2023.08.10,08:16,1.277120,1.277120,1.276890,1.277090,0
2023.08.10,08:17,1.277080,1.277270,1.277080,1.277120,0
2023.08.10,08:18,1.277140,1.277220,1.277000,1.277010,0
2023.08.10,08:19,1.277010,1.277030,1.276960,1.277020,0
2023.08.10,08:20,1.277000,1.277100,1.276900,1.277000,0
2023.08.10,08:21,1.277010,1.277010,1.276790,1.276800,0
2023.08.10,08:22,1.276800,1.277030,1.276780,1.276880,0
2023.08.10,08:23,1.276890,1.277250,1.276890,1.277100,0
2023.08.10,08:24,1.277080,1.277140,1.277020,1.277090,0
2023.08.10,08:25,1.277110,1.277240,1.277030,1.277080,0
2023.08.10,08:26,1.277070,1.277230,1.276950,1.277210,0
2023.08.10,08:27,1.277200,1.277300,1.277020,1.277020,0
2023.08.10,08:28,1.277010,1.277020,1.276850,1.276880,0
2023.08.10,08:29,1.276880,1.279110,1.276880,1.279040,0
2023.08.10,08:30,1.279040,1.280910,1.278550,1.280720,0
2023.08.10,08:31,1.280690,1.281470,1.280610,1.280970,0
2023.08.10,08:32,1.280980,1.281850,1.280460,1.280660,0
2023.08.10,08:33,1.280750,1.281100,1.279750,1.280300,0
2023.08.10,08:34,1.280330,1.280380,1.278560,1.278680,0
2023.08.10,08:35,1.278670,1.279920,1.278610,1.279190,0
2023.08.10,08:36,1.279180,1.279950,1.278860,1.279720,0
2023.08.10,08:37,1.279730,1.280100,1.279280,1.279420,0
2023.08.10,08:38,1.279420,1.279480,1.278900,1.278980,0
2023.08.10,08:39,1.278980,1.279190,1.278300,1.278340,0
2023.08.10,08:40,1.278330,1.278330,1.276790,1.276830,0
2023.08.10,08:41,1.276820,1.276860,1.275380,1.276060,0
2023.08.10,08:42,1.276060,1.276410,1.275900,1.276140,0
2023.08.10,08:43,1.276140,1.276770,1.275940,1.276540,0
2023.08.10,08:44,1.276510,1.277050,1.276020,1.276120,0
2023.08.10,08:45,1.276090,1.276090,1.275320,1.275750,0
2023.08.10,08:46,1.275710,1.276560,1.275660,1.276560,0
2023.08.10,08:47,1.276560,1.277050,1.276320,1.277040,0
2023.08.10,08:48,1.277030,1.277640,1.276940,1.277640,0
2023.08.10,08:49,1.277630,1.277690,1.277090,1.277230,0
2023.08.10,08:50,1.277260,1.277360,1.277020,1.277180,0
2023.08.10,08:51,1.277160,1.277580,1.276820,1.277470,0
2023.08.10,08:52,1.277440,1.277470,1.277160,1.277410,0
2023.08.10,08:53,1.277420,1.277840,1.277320,1.277780,0
2023.08.10,08:54,1.277760,1.278050,1.277610,1.277930,0
2023.08.10,08:55,1.277960,1.278130,1.277820,1.277920,0
2023.08.10,08:56,1.277930,1.277930,1.277430,1.277560,0
2023.08.10,08:57,1.277540,1.277650,1.277320,1.277640,0
2023.08.10,08:58,1.277640,1.278120,1.277640,1.278000,0
2023.08.10,08:59,1.278010,1.278140,1.277820,1.278110,0
2023.08.10,09:00,1.278050,1.278560,1.277680,1.278220,0
2023.08.10,09:01,1.278220,1.278330,1.277890,1.278010,0
2023.08.10,09:02,1.278020,1.278290,1.277940,1.278010,0
2023.08.10,09:03,1.278020,1.278190,1.276930,1.277020,0
2023.08.10,09:04,1.277020,1.277500,1.277020,1.277110,0
2023.08.10,09:05,1.277160,1.277410,1.277090,1.277190,0
2023.08.10,09:06,1.277170,1.277440,1.277020,1.277210,0
2023.08.10,09:07,1.277200,1.277260,1.276500,1.276510,0
2023.08.10,09:08,1.276500,1.276570,1.275700,1.275900,0
2023.08.10,09:09,1.275880,1.276360,1.275720,1.276310,0
2023.08.10,09:10,1.276320,1.276360,1.275830,1.275830,0
2023.08.10,09:11,1.275840,1.276190,1.275620,1.275950,0
2023.08.10,09:12,1.275940,1.276240,1.275820,1.276200,0
2023.08.10,09:13,1.276170,1.276180,1.275290,1.275330,0
2023.08.10,09:14,1.275310,1.275640,1.275270,1.275610,0
2023.08.10,09:15,1.275620,1.275840,1.275420,1.275820,0
2023.08.10,09:16,1.275820,1.276340,1.275740,1.276340,0
2023.08.10,09:17,1.276340,1.276360,1.275950,1.276100,0
2023.08.10,09:18,1.276100,1.276570,1.276100,1.276530,0
2023.08.10,09:19,1.276500,1.276640,1.276250,1.276640,0
2023.08.10,09:20,1.276650,1.276920,1.276500,1.276900,0
2023.08.10,09:21,1.276910,1.276950,1.276540,1.276620,0
2023.08.10,09:22,1.276610,1.276630,1.276090,1.276100,0
2023.08.10,09:23,1.276130,1.276140,1.275420,1.275520,0
2023.08.10,09:24,1.275530,1.275540,1.275030,1.275160,0
2023.08.10,09:25,1.275150,1.275450,1.274910,1.275150,0
2023.08.10,09:26,1.275150,1.275150,1.274030,1.274140,0
2023.08.10,09:27,1.274150,1.274930,1.273990,1.274920,0
2023.08.10,09:28,1.274950,1.275040,1.274620,1.274740,0
2023.08.10,09:29,1.274740,1.275020,1.274620,1.274880,0
2023.08.10,09:30,1.274890,1.275000,1.274530,1.274530,0
2023.08.10,09:31,1.274480,1.275130,1.274390,1.275110,0
2023.08.10,09:32,1.275140,1.275470,1.275130,1.275130,0
2023.08.10,09:33,1.275140,1.275270,1.274950,1.275000,0
2023.08.10,09:34,1.275000,1.275420,1.274870,1.275220,0
2023.08.10,09:35,1.275260,1.275870,1.275230,1.275770,0
2023.08.10,09:36,1.275760,1.276030,1.275540,1.276030,0
2023.08.10,09:37,1.276040,1.276510,1.275970,1.276040,0
2023.08.10,09:38,1.276040,1.276400,1.276040,1.276380,0
2023.08.10,09:39,1.276370,1.276540,1.276100,1.276130,0
2023.08.10,09:40,1.276120,1.276460,1.275930,1.276230,0
2023.08.10,09:41,1.276270,1.276380,1.275990,1.276040,0
2023.08.10,09:42,1.276050,1.276250,1.276000,1.276130,0
2023.08.10,09:43,1.276130,1.276500,1.276010,1.276060,0
2023.08.10,09:44,1.276080,1.276410,1.276050,1.276370,0
2023.08.10,09:45,1.276380,1.276570,1.276040,1.276400,0
2023.08.10,09:46,1.276430,1.277070,1.276350,1.277020,0
2023.08.10,09:47,1.277030,1.277050,1.276810,1.277010,0
2023.08.10,09:48,1.277020,1.277140,1.276670,1.276800,0
2023.08.10,09:49,1.276790,1.276830,1.276420,1.276620,0
2023.08.10,09:50,1.276580,1.276820,1.276400,1.276430,0
2023.08.10,09:51,1.276450,1.276760,1.276300,1.276330,0
2023.08.10,09:52,1.276320,1.276550,1.276130,1.276530,0
2023.08.10,09:53,1.276570,1.276660,1.276230,1.276230,0
2023.08.10,09:54,1.276230,1.276390,1.276050,1.276360,0
2023.08.10,09:55,1.276390,1.276630,1.276320,1.276340,0
2023.08.10,09:56,1.276340,1.276570,1.276230,1.276470,0
2023.08.10,09:57,1.276480,1.276670,1.276440,1.276530,0
2023.08.10,09:58,1.276550,1.276900,1.276480,1.276790,0
2023.08.10,09:59,1.276790,1.277090,1.276780,1.277020,0
2023.08.10,10:00,1.277010,1.277190,1.276840,1.276880,0
2023.08.10,10:01,1.276860,1.276860,1.276580,1.276770,0
2023.08.10,10:02,1.276780,1.277080,1.276680,1.276750,0
2023.08.10,10:03,1.276750,1.277440,1.276630,1.277400,0
2023.08.10,10:04,1.277400,1.277580,1.277220,1.277350,0
2023.08.10,10:05,1.277370,1.277510,1.277230,1.277320,0
2023.08.10,10:06,1.277350,1.277440,1.276850,1.277320,0
2023.08.10,10:07,1.277310,1.277330,1.276960,1.277020,0
2023.08.10,10:08,1.277030,1.277040,1.276650,1.276920,0
2023.08.10,10:09,1.276890,1.276930,1.276600,1.276740,0
2023.08.10,10:10,1.276750,1.276770,1.276170,1.276360,0
2023.08.10,10:11,1.276330,1.276650,1.276150,1.276510,0
2023.08.10,10:12,1.276510,1.276520,1.276260,1.276460,0
2023.08.10,10:13,1.276450,1.276520,1.276290,1.276460,0
2023.08.10,10:14,1.276460,1.276820,1.276460,1.276720,0
2023.08.10,10:15,1.276710,1.277010,1.276620,1.276840,0
2023.08.10,10:16,1.276860,1.277280,1.276830,1.276920,0
2023.08.10,10:17,1.277000,1.277330,1.277000,1.277230,0
2023.08.10,10:18,1.277250,1.277250,1.276380,1.276730,0
2023.08.10,10:19,1.276740,1.276920,1.276730,1.276820,0
2023.08.10,10:20,1.276810,1.276960,1.276660,1.276780,0
2023.08.10,10:21,1.276810,1.277040,1.276740,1.276840,0
2023.08.10,10:22,1.276810,1.276840,1.276130,1.276310,0
2023.08.10,10:23,1.276320,1.276510,1.276130,1.276250,0
2023.08.10,10:24,1.276260,1.276280,1.276010,1.276010,0
2023.08.10,10:25,1.276010,1.276200,1.275910,1.276120,0
2023.08.10,10:26,1.276120,1.276250,1.275920,1.275990,0
2023.08.10,10:27,1.276010,1.276220,1.275930,1.276000,0
2023.08.10,10:28,1.276030,1.276430,1.275920,1.276420,0
2023.08.10,10:29,1.276430,1.276440,1.276230,1.276320,0
2023.08.10,10:30,1.276320,1.276330,1.276020,1.276140,0
2023.08.10,10:31,1.276140,1.276210,1.275900,1.275930,0
2023.08.10,10:32,1.275930,1.276320,1.275820,1.276040,0
2023.08.10,10:33,1.276030,1.276370,1.276010,1.276280,0
2023.08.10,10:34,1.276280,1.276310,1.276130,1.276140,0
2023.08.10,10:35,1.276160,1.276520,1.276120,1.276510,0
2023.08.10,10:36,1.276530,1.276620,1.276400,1.276400,0
2023.08.10,10:37,1.276390,1.276510,1.275730,1.275730,0
2023.08.10,10:38,1.275800,1.276070,1.275620,1.276030,0
2023.08.10,10:39,1.276010,1.276130,1.275750,1.275830,0
2023.08.10,10:40,1.275810,1.276130,1.275720,1.276130,0
2023.08.10,10:41,1.276100,1.276150,1.275920,1.276010,0
2023.08.10,10:42,1.276000,1.276000,1.275510,1.275580,0
2023.08.10,10:43,1.275580,1.275680,1.275400,1.275530,0
2023.08.10,10:44,1.275520,1.275530,1.275300,1.275440,0
2023.08.10,10:45,1.275440,1.275440,1.274400,1.274400,0
2023.08.10,10:46,1.274390,1.274390,1.273780,1.274000,0
2023.08.10,10:47,1.274010,1.274410,1.273930,1.274260,0
2023.08.10,10:48,1.274250,1.274320,1.273670,1.273780,0
2023.08.10,10:49,1.273790,1.274130,1.273630,1.273740,0
2023.08.10,10:50,1.273760,1.274010,1.273560,1.273580,0
2023.08.10,10:51,1.273600,1.273730,1.273260,1.273350,0
2023.08.10,10:52,1.273330,1.273400,1.273130,1.273230,0
2023.08.10,10:53,1.273240,1.273430,1.272970,1.273030,0
2023.08.10,10:54,1.273020,1.273310,1.272960,1.273310,0
2023.08.10,10:55,1.273290,1.273830,1.273250,1.273730,0
2023.08.10,10:56,1.273740,1.274040,1.273620,1.273850,0
2023.08.10,10:57,1.273870,1.273900,1.273400,1.273640,0
2023.08.10,10:58,1.273630,1.273930,1.273540,1.273590,0
2023.08.10,10:59,1.273590,1.273730,1.273520,1.273550,0
2023.08.10,11:00,1.273520,1.273520,1.273340,1.273380,0
2023.08.10,11:01,1.273380,1.273440,1.273130,1.273320,0
2023.08.10,11:02,1.273310,1.273490,1.272970,1.273050,0
2023.08.10,11:03,1.273030,1.273120,1.272870,1.272900,0
2023.08.10,11:04,1.272910,1.273050,1.272860,1.272930,0
2023.08.10,11:05,1.272920,1.272950,1.272570,1.272840,0
2023.08.10,11:06,1.272850,1.272850,1.272440,1.272460,0
2023.08.10,11:07,1.272460,1.272650,1.272440,1.272640,0
2023.08.10,11:08,1.272620,1.272740,1.272510,1.272510,0
2023.08.10,11:09,1.272530,1.272900,1.272520,1.272630,0
2023.08.10,11:10,1.272630,1.272810,1.272490,1.272640,0
2023.08.10,11:11,1.272630,1.272640,1.272000,1.272040,0
2023.08.10,11:12,1.272020,1.272450,1.272020,1.272440,0
2023.08.10,11:13,1.272430,1.272610,1.272110,1.272130,0
2023.08.10,11:14,1.272110,1.272270,1.272000,1.272220,0
2023.08.10,11:15,1.272250,1.272380,1.272020,1.272060,0
2023.08.10,11:16,1.272050,1.272250,1.272000,1.272130,0
2023.08.10,11:17,1.272150,1.272490,1.272060,1.272470,0
2023.08.10,11:18,1.272460,1.272750,1.272440,1.272510,0
2023.08.10,11:19,1.272490,1.272640,1.272460,1.272570,0
2023.08.10,11:20,1.272580,1.272690,1.271950,1.271960,0
2023.08.10,11:21,1.271970,1.272510,1.271880,1.272360,0
2023.08.10,11:22,1.272380,1.273050,1.272380,1.272950,0
2023.08.10,11:23,1.272950,1.272950,1.272470,1.272560,0
2023.08.10,11:24,1.272550,1.273190,1.272500,1.273130,0
2023.08.10,11:25,1.273150,1.273450,1.273150,1.273260,0
2023.08.10,11:26,1.273270,1.273370,1.273170,1.273220,0
2023.08.10,11:27,1.273220,1.273520,1.273190,1.273510,0
2023.08.10,11:28,1.273520,1.273540,1.273350,1.273520,0
2023.08.10,11:29,1.273510,1.273510,1.272830,1.272970,0
2023.08.10,11:30,1.273000,1.273490,1.273000,1.273340,0
2023.08.10,11:31,1.273330,1.273560,1.273240,1.273300,0
2023.08.10,11:32,1.273320,1.273340,1.273100,1.273210,0
2023.08.10,11:33,1.273230,1.273230,1.273010,1.273040,0
2023.08.10,11:34,1.273030,1.273280,1.272990,1.273240,0
2023.08.10,11:35,1.273230,1.273250,1.272950,1.273130,0
2023.08.10,11:36,1.273140,1.273310,1.273050,1.273120,0
2023.08.10,11:37,1.273110,1.273150,1.273010,1.273010,0
2023.08.10,11:38,1.273030,1.273240,1.273030,1.273080,0
2023.08.10,11:39,1.273070,1.273130,1.272990,1.273020,0
2023.08.10,11:40,1.273020,1.273050,1.272760,1.272810,0
2023.08.10,11:41,1.272810,1.273090,1.272810,1.272960,0
2023.08.10,11:42,1.272960,1.273200,1.272920,1.273130,0
2023.08.10,11:43,1.273130,1.273170,1.272710,1.272730,0
2023.08.10,11:44,1.272730,1.272730,1.272490,1.272640,0
2023.08.10,11:45,1.272660,1.272680,1.272410,1.272420,0
2023.08.10,11:46,1.272420,1.272730,1.272250,1.272660,0
2023.08.10,11:47,1.272640,1.272820,1.272630,1.272630,0
2023.08.10,11:48,1.272610,1.272830,1.272610,1.272720,0
2023.08.10,11:49,1.272730,1.272830,1.272580,1.272610,0
2023.08.10,11:50,1.272610,1.272640,1.272250,1.272340,0
2023.08.10,11:51,1.272370,1.272520,1.272270,1.272370,0
2023.08.10,11:52,1.272370,1.272500,1.272280,1.272330,0
2023.08.10,11:53,1.272360,1.272490,1.272190,1.272240,0
2023.08.10,11:54,1.272220,1.272250,1.271830,1.271830,0
2023.08.10,11:55,1.271820,1.271830,1.271500,1.271530,0
2023.08.10,11:56,1.271560,1.271780,1.271560,1.271750,0
2023.08.10,11:57,1.271740,1.271960,1.271660,1.271960,0
2023.08.10,11:58,1.271930,1.272200,1.271850,1.272180,0
2023.08.10,11:59,1.272210,1.272460,1.272210,1.272350,0
2023.08.10,12:00,1.272360,1.272530,1.272160,1.272220,0
2023.08.10,12:01,1.272220,1.272440,1.272030,1.272030,0
2023.08.10,12:02,1.272020,1.272140,1.271910,1.272010,0
2023.08.10,12:03,1.272030,1.272050,1.271840,1.271840,0
2023.08.10,12:04,1.271830,1.272030,1.271830,1.271920,0
2023.08.10,12:05,1.271920,1.272130,1.271910,1.272120,0
2023.08.10,12:06,1.272100,1.272110,1.271880,1.271930,0
2023.08.10,12:07,1.271930,1.272020,1.271830,1.271840,0
2023.08.10,12:08,1.271850,1.271850,1.271510,1.271540,0
2023.08.10,12:09,1.271520,1.271620,1.271320,1.271500,0
2023.08.10,12:10,1.271480,1.271620,1.271420,1.271620,0
2023.08.10,12:11,1.271600,1.271610,1.271530,1.271580,0
2023.08.10,12:12,1.271570,1.271600,1.271330,1.271420,0
2023.08.10,12:13,1.271420,1.271610,1.271320,1.271370,0
2023.08.10,12:14,1.271380,1.271400,1.271210,1.271240,0
2023.08.10,12:15,1.271220,1.271240,1.271020,1.271100,0
2023.08.10,12:16,1.271100,1.271190,1.271020,1.271190,0
2023.08.10,12:17,1.271180,1.271310,1.270960,1.270960,0
2023.08.10,12:18,1.270950,1.271190,1.270920,1.271150,0
2023.08.10,12:19,1.271140,1.271180,1.271020,1.271180,0
2023.08.10,12:20,1.271150,1.271250,1.271030,1.271220,0
2023.08.10,12:21,1.271200,1.271200,1.271030,1.271080,0
2023.08.10,12:22,1.271090,1.271180,1.270950,1.270950,0
2023.08.10,12:23,1.270960,1.271050,1.270950,1.271020,0
2023.08.10,12:24,1.271030,1.271110,1.270880,1.271110,0
2023.08.10,12:25,1.271100,1.271100,1.270810,1.270940,0
2023.08.10,12:26,1.270930,1.270930,1.270540,1.270560,0
2023.08.10,12:27,1.270580,1.270910,1.270530,1.270870,0
2023.08.10,12:28,1.270870,1.270980,1.270820,1.270820,0
2023.08.10,12:29,1.270840,1.271030,1.270840,1.270890,0
2023.08.10,12:30,1.270880,1.271120,1.270880,1.271100,0
2023.08.10,12:31,1.271130,1.271420,1.271130,1.271260,0
2023.08.10,12:32,1.271260,1.271270,1.271140,1.271230,0
2023.08.10,12:33,1.271240,1.271450,1.271230,1.271330,0
2023.08.10,12:34,1.271360,1.271540,1.271340,1.271510,0
2023.08.10,12:35,1.271510,1.271660,1.271310,1.271340,0
2023.08.10,12:36,1.271320,1.271450,1.271270,1.271410,0
2023.08.10,12:37,1.271420,1.271830,1.271420,1.271770,0
2023.08.10,12:38,1.271760,1.272070,1.271730,1.271870,0
2023.08.10,12:39,1.271870,1.272120,1.271860,1.272060,0
2023.08.10,12:40,1.272060,1.272060,1.271660,1.271720,0
2023.08.10,12:41,1.271740,1.271770,1.271590,1.271640,0
2023.08.10,12:42,1.271610,1.271690,1.271590,1.271620,0
2023.08.10,12:43,1.271590,1.271660,1.271440,1.271650,0
2023.08.10,12:44,1.271650,1.271820,1.271620,1.271740,0
2023.08.10,12:45,1.271730,1.271940,1.271670,1.271910,0
2023.08.10,12:46,1.271930,1.272260,1.271920,1.272250,0
2023.08.10,12:47,1.272260,1.272280,1.272220,1.272260,0
2023.08.10,12:48,1.272270,1.272360,1.272190,1.272270,0
2023.08.10,12:49,1.272250,1.272360,1.272130,1.272360,0
2023.08.10,12:50,1.272360,1.272370,1.272150,1.272240,0
2023.08.10,12:51,1.272200,1.272230,1.271990,1.272040,0
2023.08.10,12:52,1.272090,1.272100,1.271930,1.271960,0
2023.08.10,12:53,1.271940,1.271940,1.271790,1.271830,0
2023.08.10,12:54,1.271840,1.271850,1.271720,1.271850,0
2023.08.10,12:55,1.271870,1.271960,1.271750,1.271750,0
2023.08.10,12:56,1.271730,1.271850,1.271420,1.271450,0
2023.08.10,12:57,1.271440,1.271550,1.271410,1.271500,0
2023.08.10,12:58,1.271500,1.271500,1.271240,1.271290,0
2023.08.10,12:59,1.271290,1.271560,1.271270,1.271540,0
2023.08.10,13:00,1.271540,1.271650,1.271470,1.271640,0
2023.08.10,13:01,1.271630,1.271630,1.271080,1.271150,0
2023.08.10,13:02,1.271140,1.271220,1.271050,1.271100,0
2023.08.10,13:03,1.271130,1.271160,1.270940,1.271140,0
2023.08.10,13:04,1.271140,1.271190,1.270960,1.270980,0
2023.08.10,13:05,1.271000,1.271160,1.270940,1.271150,0
2023.08.10,13:06,1.271130,1.271260,1.271060,1.271140,0
2023.08.10,13:07,1.271120,1.271430,1.271040,1.271360,0
2023.08.10,13:08,1.271360,1.271400,1.270930,1.270930,0
2023.08.10,13:09,1.270940,1.271010,1.270790,1.270930,0
2023.08.10,13:10,1.270910,1.270970,1.270760,1.270950,0
2023.08.10,13:11,1.270950,1.270990,1.270530,1.270810,0
2023.08.10,13:12,1.270830,1.270960,1.270740,1.270960,0
2023.08.10,13:13,1.270980,1.271290,1.270970,1.271180,0
2023.08.10,13:14,1.271180,1.271260,1.271130,1.271170,0
2023.08.10,13:15,1.271170,1.271340,1.271040,1.271040,0
2023.08.10,13:16,1.271040,1.271450,1.270940,1.271350,0
2023.08.10,13:17,1.271360,1.271380,1.271140,1.271140,0
2023.08.10,13:18,1.271100,1.271170,1.271020,1.271050,0
2023.08.10,13:19,1.271020,1.271180,1.271020,1.271110,0
2023.08.10,13:20,1.271120,1.271120,1.270960,1.271000,0
2023.08.10,13:21,1.270970,1.270980,1.270740,1.270830,0
2023.08.10,13:22,1.270840,1.270840,1.270320,1.270320,0
2023.08.10,13:23,1.270330,1.270430,1.270020,1.270120,0
2023.08.10,13:24,1.270130,1.270230,1.270040,1.270220,0
2023.08.10,13:25,1.270210,1.270350,1.270150,1.270330,0
2023.08.10,13:26,1.270340,1.270340,1.270090,1.270210,0
2023.08.10,13:27,1.270210,1.270210,1.269990,1.270040,0
2023.08.10,13:28,1.270020,1.270050,1.269720,1.269730,0
2023.08.10,13:29,1.269730,1.269730,1.269390,1.269400,0
2023.08.10,13:30,1.269380,1.269380,1.268580,1.268920,0
2023.08.10,13:31,1.268910,1.268930,1.268110,1.268150,0
2023.08.10,13:32,1.268170,1.268600,1.268100,1.268600,0
2023.08.10,13:33,1.268590,1.268670,1.268470,1.268540,0
2023.08.10,13:34,1.268480,1.268700,1.268430,1.268630,0
2023.08.10,13:35,1.268580,1.268620,1.268320,1.268320,0
2023.08.10,13:36,1.268330,1.268330,1.267150,1.267190,0
2023.08.10,13:37,1.267190,1.267270,1.266920,1.267240,0
2023.08.10,13:38,1.267250,1.267810,1.267200,1.267580,0
2023.08.10,13:39,1.267570,1.267740,1.267450,1.267720,0
2023.08.10,13:40,1.267740,1.268040,1.267620,1.267970,0
2023.08.10,13:41,1.267960,1.268060,1.267740,1.267830,0
2023.08.10,13:42,1.267840,1.267840,1.267540,1.267570,0
2023.08.10,13:43,1.267570,1.267920,1.267570,1.267640,0
2023.08.10,13:44,1.267590,1.268150,1.267590,1.268060,0
2023.08.10,13:45,1.268070,1.268680,1.267960,1.268680,0
2023.08.10,13:46,1.268670,1.269220,1.268670,1.269180,0
2023.08.10,13:47,1.269180,1.269340,1.269050,1.269080,0
2023.08.10,13:48,1.269020,1.269030,1.268300,1.268450,0
2023.08.10,13:49,1.268480,1.268620,1.268230,1.268260,0
2023.08.10,13:50,1.268260,1.268370,1.268160,1.268230,0
2023.08.10,13:51,1.268210,1.268530,1.268130,1.268270,0
2023.08.10,13:52,1.268280,1.268550,1.268110,1.268300,0
2023.08.10,13:53,1.268290,1.268570,1.268240,1.268350,0
2023.08.10,13:54,1.268340,1.268350,1.268140,1.268250,0
2023.08.10,13:55,1.268240,1.268240,1.267910,1.267920,0
2023.08.10,13:56,1.267930,1.268000,1.267570,1.267870,0
2023.08.10,13:57,1.267850,1.267850,1.267260,1.267310,0
2023.08.10,13:58,1.267330,1.267690,1.267200,1.267520,0
2023.08.10,13:59,1.267530,1.267760,1.267480,1.267540,0
2023.08.10,14:00,1.267520,1.267670,1.267430,1.267430,0
2023.08.10,14:01,1.267440,1.267490,1.267240,1.267320,0
2023.08.10,14:02,1.267320,1.267510,1.267300,1.267500,0
2023.08.10,14:03,1.267480,1.267630,1.267430,1.267540,0
2023.08.10,14:04,1.267550,1.267640,1.267450,1.267640,0
2023.08.10,14:05,1.267660,1.268090,1.267660,1.268070,0
2023.08.10,14:06,1.268060,1.268440,1.268050,1.268300,0
2023.08.10,14:07,1.268300,1.268350,1.268030,1.268050,0
2023.08.10,14:08,1.268070,1.268170,1.267950,1.268160,0
2023.08.10,14:09,1.268170,1.268360,1.267980,1.268050,0
2023.08.10,14:10,1.268080,1.268180,1.268020,1.268160,0
2023.08.10,14:11,1.268190,1.268190,1.267860,1.267970,0
2023.08.10,14:12,1.267980,1.268260,1.267940,1.268140,0
2023.08.10,14:13,1.268170,1.268290,1.268160,1.268270,0
2023.08.10,14:14,1.268270,1.268530,1.268240,1.268390,0
2023.08.10,14:15,1.268400,1.268580,1.268240,1.268480,0
2023.08.10,14:16,1.268470,1.268530,1.268290,1.268330,0
2023.08.10,14:17,1.268330,1.268440,1.268250,1.268320,0
2023.08.10,14:18,1.268300,1.268430,1.268250,1.268400,0
2023.08.10,14:19,1.268390,1.268450,1.268300,1.268300,0
2023.08.10,14:20,1.268300,1.268480,1.268250,1.268470,0
2023.08.10,14:21,1.268460,1.268660,1.268360,1.268660,0
2023.08.10,14:22,1.268640,1.268850,1.268540,1.268840,0
2023.08.10,14:23,1.268830,1.269070,1.268830,1.269070,0
2023.08.10,14:24,1.269070,1.269080,1.268940,1.268990,0
2023.08.10,14:25,1.269010,1.269160,1.268950,1.269070,0
2023.08.10,14:26,1.269090,1.269150,1.268940,1.268940,0
2023.08.10,14:27,1.268920,1.269020,1.268830,1.268990,0
2023.08.10,14:28,1.268990,1.269160,1.268960,1.269160,0
2023.08.10,14:29,1.269160,1.269190,1.268940,1.268950,0
2023.08.10,14:30,1.268970,1.269040,1.268930,1.268970,0
2023.08.10,14:31,1.268970,1.268990,1.268700,1.268800,0
2023.08.10,14:32,1.268790,1.268850,1.268700,1.268820,0
2023.08.10,14:33,1.268820,1.268830,1.268740,1.268750,0
2023.08.10,14:34,1.268750,1.268750,1.268400,1.268590,0
2023.08.10,14:35,1.268590,1.268610,1.268490,1.268560,0
2023.08.10,14:36,1.268560,1.268700,1.268560,1.268580,0
2023.08.10,14:37,1.268560,1.268570,1.268310,1.268480,0
2023.08.10,14:38,1.268480,1.268660,1.268390,1.268660,0
2023.08.10,14:39,1.268670,1.268770,1.268660,1.268690,0
2023.08.10,14:40,1.268700,1.268870,1.268430,1.268480,0
2023.08.10,14:41,1.268470,1.268490,1.268280,1.268460,0
2023.08.10,14:42,1.268450,1.268520,1.268360,1.268480,0
2023.08.10,14:43,1.268450,1.268530,1.268370,1.268490,0
2023.08.10,14:44,1.268480,1.268490,1.268320,1.268370,0
2023.08.10,14:45,1.268370,1.268500,1.268320,1.268470,0
2023.08.10,14:46,1.268450,1.268470,1.268280,1.268330,0
2023.08.10,14:47,1.268340,1.268660,1.268250,1.268660,0
2023.08.10,14:48,1.268670,1.268700,1.268430,1.268590,0
2023.08.10,14:49,1.268590,1.268740,1.268480,1.268670,0
2023.08.10,14:50,1.268670,1.269210,1.268650,1.269160,0
2023.08.10,14:51,1.269170,1.269470,1.269150,1.269370,0
2023.08.10,14:52,1.269360,1.269420,1.269050,1.269160,0
2023.08.10,14:53,1.269170,1.269180,1.269020,1.269050,0
2023.08.10,14:54,1.269080,1.269150,1.269050,1.269110,0
2023.08.10,14:55,1.269080,1.269200,1.269040,1.269160,0
2023.08.10,14:56,1.269200,1.269210,1.269150,1.269200,0
2023.08.10,14:57,1.269220,1.269270,1.268960,1.269150,0
2023.08.10,14:58,1.269150,1.269170,1.269050,1.269150,0
2023.08.10,14:59,1.269140,1.269250,1.269140,1.269250,0
2023.08.10,15:00,1.269210,1.269260,1.269070,1.269120,0
2023.08.10,15:01,1.269120,1.269120,1.268770,1.268830,0
2023.08.10,15:02,1.268840,1.268890,1.268630,1.268840,0
2023.08.10,15:03,1.268840,1.268880,1.268720,1.268830,0
2023.08.10,15:04,1.268850,1.268880,1.268570,1.268700,0
2023.08.10,15:05,1.268740,1.268850,1.268720,1.268820,0
2023.08.10,15:06,1.268800,1.268890,1.268770,1.268890,0
2023.08.10,15:07,1.268880,1.269050,1.268880,1.269040,0
2023.08.10,15:08,1.269020,1.269150,1.268950,1.269050,0
2023.08.10,15:09,1.269050,1.269050,1.268900,1.268960,0
2023.08.10,15:10,1.268970,1.269160,1.268970,1.269040,0
2023.08.10,15:11,1.269030,1.269050,1.268850,1.268870,0
2023.08.10,15:12,1.268880,1.269010,1.268860,1.268970,0
2023.08.10,15:13,1.268970,1.269010,1.268840,1.268840,0
2023.08.10,15:14,1.268820,1.268830,1.268750,1.268820,0
2023.08.10,15:15,1.268840,1.268840,1.268670,1.268770,0
2023.08.10,15:16,1.268780,1.268960,1.268780,1.268960,0
2023.08.10,15:17,1.268940,1.268940,1.268860,1.268860,0
2023.08.10,15:18,1.268860,1.268870,1.268740,1.268750,0
2023.08.10,15:19,1.268720,1.268740,1.268520,1.268570,0
