2018.05.22,03:48,1.345110,1.345260,1.345020,1.345130,0
2018.05.22,03:49,1.345110,1.345400,1.344940,1.344940,0
2018.05.22,03:50,1.344960,1.345170,1.344940,1.344940,0
2018.05.22,03:51,1.344950,1.345050,1.344740,1.344960,0
2018.05.22,03:52,1.344950,1.345290,1.344950,1.345140,0
2018.05.22,03:53,1.345150,1.345400,1.345140,1.345400,0
2018.05.22,03:54,1.345430,1.345670,1.345240,1.345540,0
2018.05.22,03:55,1.345540,1.345940,1.345510,1.345810,0
2018.05.22,03:56,1.345790,1.345790,1.345240,1.345240,0
2018.05.22,03:57,1.345250,1.345480,1.345250,1.345390,0
2018.05.22,03:58,1.345370,1.345470,1.344940,1.345070,0
2018.05.22,03:59,1.345050,1.345060,1.344740,1.344870,0
2018.05.22,04:00,1.344880,1.345880,1.344880,1.345600,0
2018.05.22,04:01,1.345660,1.346030,1.345650,1.345780,0
2018.05.22,04:02,1.345780,1.345780,1.345550,1.345590,0
2018.05.22,04:03,1.345580,1.345640,1.345260,1.345290,0
2018.05.22,04:04,1.345280,1.345410,1.344970,1.345190,0
2018.05.22,04:05,1.345200,1.345740,1.345200,1.345730,0
2018.05.22,04:06,1.345730,1.345800,1.345580,1.345790,0
2018.05.22,04:07,1.345790,1.345990,1.345730,1.345960,0
2018.05.22,04:08,1.345970,1.346560,1.345940,1.346250,0
2018.05.22,04:09,1.346250,1.346640,1.346220,1.346270,0
2018.05.22,04:10,1.346270,1.346360,1.346080,1.346320,0
2018.05.22,04:11,1.346330,1.346380,1.345910,1.345910,0
2018.05.22,04:12,1.345920,1.346280,1.345870,1.346280,0
2018.05.22,04:13,1.346270,1.346360,1.346040,1.346050,0
2018.05.22,04:14,1.346060,1.346110,1.345910,1.345910,0
2018.05.22,04:15,1.345930,1.345970,1.345630,1.345680,0
2018.05.22,04:16,1.345760,1.345940,1.345680,1.345940,0
2018.05.22,04:17,1.345940,1.346370,1.345540,1.345540,0
2018.05.22,04:18,1.345550,1.345850,1.345500,1.345540,0
2018.05.22,04:19,1.345500,1.345840,1.345500,1.345800,0
2018.05.22,04:20,1.345810,1.345810,1.345620,1.345650,0
2018.05.22,04:21,1.345640,1.345640,1.345500,1.345500,0
2018.05.22,04:22,1.345500,1.345680,1.345500,1.345680,0
2018.05.22,04:23,1.345710,1.346040,1.345590,1.345850,0
2018.05.22,04:24,1.345890,1.346400,1.345770,1.346010,0
2018.05.22,04:25,1.345990,1.346740,1.345980,1.346530,0
2018.05.22,04:26,1.346540,1.348160,1.346540,1.347940,0
2018.05.22,04:27,1.347930,1.349100,1.347930,1.348490,0
2018.05.22,04:28,1.348430,1.348430,1.347660,1.347810,0
2018.05.22,04:29,1.347800,1.347960,1.347510,1.347520,0
2018.05.22,04:30,1.347510,1.347860,1.347360,1.347750,0
2018.05.22,04:31,1.347730,1.348060,1.347720,1.347880,0
2018.05.22,04:32,1.347870,1.348010,1.347830,1.347910,0
2018.05.22,04:33,1.347910,1.347910,1.347090,1.347550,0
2018.05.22,04:34,1.347560,1.347610,1.347120,1.347420,0
2018.05.22,04:35,1.347430,1.347620,1.347420,1.347570,0
2018.05.22,04:36,1.347570,1.347570,1.347230,1.347300,0
2018.05.22,04:37,1.347320,1.347680,1.347280,1.347680,0
2018.05.22,04:38,1.347700,1.347750,1.347530,1.347670,0
2018.05.22,04:39,1.347660,1.347810,1.347480,1.347480,0
2018.05.22,04:40,1.347490,1.347780,1.347410,1.347440,0
2018.05.22,04:41,1.347460,1.347690,1.347460,1.347660,0
2018.05.22,04:42,1.347640,1.347880,1.347370,1.347370,0
2018.05.22,04:43,1.347390,1.347410,1.347080,1.347200,0
2018.05.22,04:44,1.347210,1.347230,1.346860,1.346860,0
2018.05.22,04:45,1.346850,1.347170,1.346830,1.346980,0
2018.05.22,04:46,1.346970,1.346970,1.346680,1.346750,0
2018.05.22,04:47,1.346750,1.346800,1.346510,1.346520,0
2018.05.22,04:48,1.346550,1.346670,1.346420,1.346530,0
2018.05.22,04:49,1.346550,1.346570,1.346400,1.346440,0
2018.05.22,04:50,1.346450,1.346490,1.346200,1.346200,0
2018.05.22,04:51,1.346220,1.346300,1.346200,1.346250,0
2018.05.22,04:52,1.346250,1.346430,1.346250,1.346280,0
2018.05.22,04:53,1.346280,1.346390,1.346280,1.346280,0
2018.05.22,04:54,1.346280,1.346420,1.346280,1.346420,0
2018.05.22,04:55,1.346440,1.346470,1.346280,1.346290,0
2018.05.22,04:56,1.346280,1.346300,1.346000,1.346110,0
2018.05.22,04:57,1.346110,1.346380,1.346110,1.346300,0
2018.05.22,04:58,1.346280,1.346390,1.346260,1.346390,0
2018.05.22,04:59,1.346400,1.346530,1.346260,1.346360,0
2018.05.22,05:00,1.346370,1.346890,1.346370,1.346870,0
2018.05.22,05:01,1.346880,1.346880,1.346400,1.346590,0
2018.05.22,05:02,1.346530,1.346890,1.346420,1.346890,0
2018.05.22,05:03,1.346900,1.346900,1.346730,1.346760,0
2018.05.22,05:04,1.346780,1.347130,1.346780,1.346970,0
2018.05.22,05:05,1.346980,1.347000,1.346770,1.346870,0
2018.05.22,05:06,1.346870,1.346870,1.346360,1.346390,0
2018.05.22,05:07,1.346390,1.346420,1.346140,1.346400,0
2018.05.22,05:08,1.346400,1.346740,1.346360,1.346710,0
2018.05.22,05:09,1.346720,1.346780,1.346630,1.346720,0
2018.05.22,05:10,1.346740,1.346870,1.346740,1.346840,0
2018.05.22,05:11,1.346830,1.346930,1.346650,1.346800,0
2018.05.22,05:12,1.346810,1.346810,1.346670,1.346720,0
2018.05.22,05:13,1.346720,1.346900,1.346650,1.346900,0
2018.05.22,05:14,1.346910,1.347000,1.346890,1.346890,0
2018.05.22,05:15,1.346900,1.346960,1.346770,1.346910,0
2018.05.22,05:16,1.346920,1.347110,1.346910,1.346980,0
2018.05.22,05:17,1.346980,1.347150,1.346600,1.346600,0
2018.05.22,05:18,1.346620,1.346840,1.346230,1.346270,0
2018.05.22,05:19,1.346270,1.346320,1.346160,1.346270,0
2018.05.22,05:20,1.346280,1.346430,1.346120,1.346140,0
2018.05.22,05:21,1.346150,1.346220,1.345860,1.345860,0
2018.05.22,05:22,1.345880,1.346100,1.345880,1.346080,0
2018.05.22,05:23,1.346080,1.346110,1.345800,1.346100,0
2018.05.22,05:24,1.346100,1.346220,1.346000,1.346060,0
2018.05.22,05:25,1.346080,1.346250,1.346020,1.346220,0
2018.05.22,05:26,1.346200,1.346260,1.345780,1.345780,0
2018.05.22,05:27,1.345780,1.346030,1.345780,1.345880,0
2018.05.22,05:28,1.345860,1.345930,1.345750,1.345820,0
2018.05.22,05:29,1.345810,1.346110,1.345780,1.346110,0
2018.05.22,05:30,1.346100,1.346170,1.345930,1.346080,0
2018.05.22,05:31,1.346090,1.346120,1.345990,1.345990,0
2018.05.22,05:32,1.345970,1.345970,1.345680,1.345680,0
2018.05.22,05:33,1.345670,1.345850,1.345490,1.345810,0
2018.05.22,05:34,1.345810,1.345820,1.345610,1.345610,0
2018.05.22,05:35,1.345620,1.345810,1.345460,1.345650,0
2018.05.22,05:36,1.345620,1.345760,1.345620,1.345670,0
2018.05.22,05:37,1.345660,1.345750,1.345650,1.345700,0
2018.05.22,05:38,1.345710,1.345980,1.345650,1.345910,0
2018.05.22,05:39,1.345900,1.346110,1.345900,1.346030,0
2018.05.22,05:40,1.346020,1.346020,1.345800,1.345800,0
2018.05.22,05:41,1.345790,1.345910,1.345740,1.345890,0
2018.05.22,05:42,1.345910,1.346190,1.345910,1.346160,0
2018.05.22,05:43,1.346170,1.346520,1.346170,1.346510,0
2018.05.22,05:44,1.346510,1.346550,1.346050,1.346070,0
2018.05.22,05:45,1.346090,1.346140,1.346060,1.346120,0
2018.05.22,05:46,1.346110,1.346120,1.345800,1.345910,0
2018.05.22,05:47,1.345950,1.346090,1.345840,1.346090,0
2018.05.22,05:48,1.346110,1.346510,1.346110,1.346510,0
2018.05.22,05:49,1.346520,1.346720,1.346520,1.346650,0
2018.05.22,05:50,1.346660,1.347090,1.346620,1.347010,0
2018.05.22,05:51,1.347030,1.347360,1.347010,1.347190,0
2018.05.22,05:52,1.347200,1.347270,1.346990,1.346990,0
2018.05.22,05:53,1.347060,1.347240,1.347010,1.347140,0
2018.05.22,05:54,1.347130,1.347290,1.347070,1.347200,0
2018.05.22,05:55,1.347210,1.347350,1.347120,1.347130,0
2018.05.22,05:56,1.347150,1.347200,1.347080,1.347150,0
2018.05.22,05:57,1.347140,1.347160,1.347090,1.347140,0
2018.05.22,05:58,1.347140,1.347280,1.347130,1.347230,0
2018.05.22,05:59,1.347240,1.347390,1.347230,1.347330,0
2018.05.22,06:00,1.347340,1.347530,1.347320,1.347520,0
2018.05.22,06:01,1.347520,1.347730,1.347450,1.347670,0
2018.05.22,06:02,1.347650,1.348000,1.347640,1.347890,0
2018.05.22,06:03,1.347880,1.347900,1.347430,1.347660,0
2018.05.22,06:04,1.347660,1.347660,1.347360,1.347410,0
2018.05.22,06:05,1.347420,1.347420,1.346970,1.346970,0
2018.05.22,06:06,1.346970,1.347110,1.346860,1.347060,0
2018.05.22,06:07,1.347080,1.347300,1.346960,1.347270,0
2018.05.22,06:08,1.347270,1.347320,1.347240,1.347300,0
2018.05.22,06:09,1.347310,1.347320,1.347170,1.347190,0
2018.05.22,06:10,1.347190,1.347330,1.347160,1.347160,0
2018.05.22,06:11,1.347160,1.347190,1.347010,1.347010,0
2018.05.22,06:12,1.347000,1.347000,1.346730,1.346760,0
2018.05.22,06:13,1.346770,1.346870,1.346570,1.346570,0
2018.05.22,06:14,1.346580,1.346720,1.346410,1.346710,0
2018.05.22,06:15,1.346720,1.346860,1.346460,1.346490,0
2018.05.22,06:16,1.346470,1.346560,1.346350,1.346560,0
2018.05.22,06:17,1.346570,1.346620,1.346460,1.346470,0
2018.05.22,06:18,1.346490,1.346680,1.346490,1.346500,0
2018.05.22,06:19,1.346490,1.346500,1.346340,1.346410,0
2018.05.22,06:20,1.346420,1.346770,1.346380,1.346760,0
2018.05.22,06:21,1.346780,1.346790,1.346530,1.346580,0
2018.05.22,06:22,1.346580,1.346600,1.346410,1.346460,0
2018.05.22,06:23,1.346480,1.346490,1.346310,1.346360,0
2018.05.22,06:24,1.346320,1.346330,1.346110,1.346170,0
2018.05.22,06:25,1.346160,1.346300,1.346100,1.346300,0
2018.05.22,06:26,1.346310,1.346310,1.346060,1.346070,0
2018.05.22,06:27,1.346060,1.346080,1.346060,1.346060,0
2018.05.22,06:28,1.346060,1.346100,1.345940,1.346100,0
2018.05.22,06:29,1.346120,1.346320,1.346120,1.346230,0
2018.05.22,06:30,1.346230,1.346230,1.345890,1.345910,0
2018.05.22,06:31,1.345930,1.346010,1.345880,1.345950,0
2018.05.22,06:32,1.345970,1.346100,1.345970,1.346070,0
2018.05.22,06:33,1.346080,1.346290,1.346060,1.346180,0
2018.05.22,06:34,1.346170,1.346170,1.346010,1.346120,0
2018.05.22,06:35,1.346100,1.346120,1.345900,1.345900,0
2018.05.22,06:36,1.345910,1.345980,1.345710,1.345750,0
2018.05.22,06:37,1.345760,1.345950,1.345750,1.345820,0
2018.05.22,06:38,1.345830,1.345920,1.345800,1.345910,0
2018.05.22,06:39,1.345920,1.345920,1.345820,1.345820,0
2018.05.22,06:40,1.345830,1.345890,1.345700,1.345730,0
2018.05.22,06:41,1.345730,1.345930,1.345610,1.345760,0
2018.05.22,06:42,1.345760,1.345760,1.345560,1.345590,0
2018.05.22,06:43,1.345600,1.345690,1.345510,1.345550,0
2018.05.22,06:44,1.345560,1.345580,1.345410,1.345470,0
2018.05.22,06:45,1.345470,1.345520,1.345410,1.345510,0
2018.05.22,06:46,1.345530,1.345600,1.345430,1.345450,0
2018.05.22,06:47,1.345460,1.345580,1.345460,1.345580,0
2018.05.22,06:48,1.345560,1.345630,1.345510,1.345630,0
2018.05.22,06:49,1.345610,1.345810,1.345610,1.345700,0
2018.05.22,06:50,1.345680,1.345680,1.345550,1.345550,0
2018.05.22,06:51,1.345570,1.345700,1.345570,1.345650,0
2018.05.22,06:52,1.345630,1.345810,1.345620,1.345700,0
2018.05.22,06:53,1.345680,1.345800,1.345600,1.345790,0
2018.05.22,06:54,1.345780,1.345890,1.345740,1.345770,0
2018.05.22,06:55,1.345770,1.345920,1.345710,1.345830,0
2018.05.22,06:56,1.345830,1.345920,1.345790,1.345900,0
2018.05.22,06:57,1.345910,1.345980,1.345780,1.345930,0
2018.05.22,06:58,1.345950,1.345990,1.345500,1.345570,0
2018.05.22,06:59,1.345560,1.345770,1.345490,1.345490,0
2018.05.22,07:00,1.345480,1.345600,1.345480,1.345520,0
2018.05.22,07:01,1.345520,1.345670,1.345450,1.345670,0
2018.05.22,07:02,1.345670,1.345770,1.345670,1.345750,0
2018.05.22,07:03,1.345730,1.345790,1.345680,1.345680,0
2018.05.22,07:04,1.345690,1.345700,1.345570,1.345580,0
2018.05.22,07:05,1.345590,1.345780,1.345560,1.345670,0
2018.05.22,07:06,1.345680,1.345720,1.345640,1.345690,0
2018.05.22,07:07,1.345680,1.345680,1.345430,1.345520,0
2018.05.22,07:08,1.345530,1.345600,1.345420,1.345420,0
2018.05.22,07:09,1.345420,1.345570,1.345420,1.345570,0
2018.05.22,07:10,1.345550,1.345610,1.345440,1.345560,0
2018.05.22,07:11,1.345560,1.345570,1.345460,1.345510,0
2018.05.22,07:12,1.345490,1.345560,1.345430,1.345460,0
2018.05.22,07:13,1.345450,1.345490,1.345210,1.345240,0
2018.05.22,07:14,1.345220,1.345260,1.344880,1.344990,0
2018.05.22,07:15,1.344980,1.345060,1.344900,1.345020,0
2018.05.22,07:16,1.345010,1.345160,1.344980,1.345100,0
2018.05.22,07:17,1.345100,1.345160,1.345010,1.345130,0
2018.05.22,07:18,1.345150,1.345440,1.345110,1.345440,0
2018.05.22,07:19,1.345450,1.345460,1.344950,1.345000,0
2018.05.22,07:20,1.344990,1.345280,1.344990,1.345210,0
2018.05.22,07:21,1.345230,1.345230,1.345060,1.345080,0
2018.05.22,07:22,1.345060,1.345060,1.344760,1.344790,0
2018.05.22,07:23,1.344800,1.344980,1.344800,1.344860,0
2018.05.22,07:24,1.344880,1.345200,1.344880,1.345190,0
2018.05.22,07:25,1.345190,1.345280,1.345050,1.345050,0
2018.05.22,07:26,1.345070,1.345250,1.345000,1.345060,0
2018.05.22,07:27,1.345070,1.345130,1.344890,1.344990,0
2018.05.22,07:28,1.344990,1.345060,1.344920,1.344940,0
2018.05.22,07:29,1.344950,1.345050,1.344940,1.344960,0
2018.05.22,07:30,1.344940,1.344940,1.344810,1.344860,0
2018.05.22,07:31,1.344870,1.345210,1.344860,1.345120,0
2018.05.22,07:32,1.345120,1.345160,1.344940,1.345160,0
2018.05.22,07:33,1.345160,1.345270,1.345100,1.345270,0
2018.05.22,07:34,1.345250,1.345280,1.345150,1.345170,0
2018.05.22,07:35,1.345180,1.345250,1.345030,1.345090,0
2018.05.22,07:36,1.345100,1.345140,1.345040,1.345080,0
2018.05.22,07:37,1.345060,1.345080,1.345030,1.345070,0
2018.05.22,07:38,1.345050,1.345490,1.345050,1.345470,0
2018.05.22,07:39,1.345470,1.345520,1.345290,1.345430,0
2018.05.22,07:40,1.345410,1.345690,1.345390,1.345580,0
2018.05.22,07:41,1.345600,1.346060,1.345600,1.345980,0
2018.05.22,07:42,1.346000,1.346170,1.345970,1.346170,0
2018.05.22,07:43,1.346190,1.346320,1.346100,1.346220,0
2018.05.22,07:44,1.346220,1.346490,1.346210,1.346460,0
2018.05.22,07:45,1.346480,1.346530,1.346400,1.346410,0
2018.05.22,07:46,1.346390,1.346390,1.345950,1.346070,0
2018.05.22,07:47,1.346060,1.346060,1.345780,1.345780,0
2018.05.22,07:48,1.345760,1.345880,1.345760,1.345880,0
2018.05.22,07:49,1.345890,1.345940,1.345760,1.345760,0
2018.05.22,07:50,1.345770,1.345870,1.345730,1.345750,0
2018.05.22,07:51,1.345760,1.346060,1.345720,1.345720,0
2018.05.22,07:52,1.345710,1.345770,1.345450,1.345660,0
2018.05.22,07:53,1.345670,1.345720,1.345360,1.345390,0
2018.05.22,07:54,1.345390,1.345440,1.345320,1.345440,0
2018.05.22,07:55,1.345450,1.345550,1.345360,1.345390,0
2018.05.22,07:56,1.345430,1.345460,1.345100,1.345200,0
2018.05.22,07:57,1.345200,1.345590,1.345200,1.345570,0
2018.05.22,07:58,1.345580,1.345590,1.345460,1.345480,0
2018.05.22,07:59,1.345490,1.345620,1.345480,1.345490,0
2018.05.22,08:00,1.345490,1.345600,1.345170,1.345170,0
2018.05.22,08:01,1.345160,1.345290,1.344970,1.345170,0
2018.05.22,08:02,1.345150,1.345270,1.345030,1.345070,0
2018.05.22,08:03,1.345090,1.345190,1.345040,1.345190,0
2018.05.22,08:04,1.345190,1.345200,1.344760,1.344770,0
2018.05.22,08:05,1.344770,1.344990,1.344750,1.344940,0
2018.05.22,08:06,1.344940,1.345090,1.344850,1.345090,0
2018.05.22,08:07,1.345090,1.345220,1.345060,1.345170,0
2018.05.22,08:08,1.345190,1.345380,1.344960,1.345200,0
2018.05.22,08:09,1.345180,1.345580,1.345150,1.345470,0
2018.05.22,08:10,1.345480,1.345660,1.345480,1.345530,0
2018.05.22,08:11,1.345510,1.345510,1.345170,1.345310,0
2018.05.22,08:12,1.345320,1.345350,1.344830,1.344830,0
2018.05.22,08:13,1.344830,1.345120,1.344780,1.345000,0
2018.05.22,08:14,1.345000,1.345090,1.344780,1.344950,0
2018.05.22,08:15,1.344950,1.344950,1.344510,1.344860,0
2018.05.22,08:16,1.344830,1.345080,1.344830,1.344990,0
2018.05.22,08:17,1.344980,1.345270,1.344850,1.345190,0
2018.05.22,08:18,1.345180,1.345380,1.345090,1.345210,0
2018.05.22,08:19,1.345210,1.345410,1.345110,1.345230,0
2018.05.22,08:20,1.345230,1.345420,1.345190,1.345300,0
2018.05.22,08:21,1.345280,1.345450,1.345180,1.345270,0
2018.05.22,08:22,1.345240,1.345350,1.345190,1.345200,0
2018.05.22,08:23,1.345220,1.345370,1.345190,1.345290,0
2018.05.22,08:24,1.345300,1.345300,1.345050,1.345100,0
2018.05.22,08:25,1.345110,1.345300,1.345090,1.345290,0
2018.05.22,08:26,1.345300,1.345320,1.345120,1.345310,0
2018.05.22,08:27,1.345310,1.345440,1.345300,1.345330,0
2018.05.22,08:28,1.345320,1.345320,1.345070,1.345120,0
2018.05.22,08:29,1.345110,1.345120,1.344770,1.344790,0
2018.05.22,08:30,1.344790,1.344810,1.344590,1.344690,0
2018.05.22,08:31,1.344690,1.344810,1.344660,1.344760,0
2018.05.22,08:32,1.344820,1.344840,1.344630,1.344800,0
2018.05.22,08:33,1.344780,1.344780,1.344620,1.344690,0
2018.05.22,08:34,1.344680,1.344700,1.344510,1.344560,0
2018.05.22,08:35,1.344550,1.344600,1.344480,1.344580,0
2018.05.22,08:36,1.344570,1.344700,1.344510,1.344580,0
2018.05.22,08:37,1.344590,1.344680,1.344490,1.344570,0
2018.05.22,08:38,1.344570,1.344570,1.344390,1.344400,0
2018.05.22,08:39,1.344420,1.344450,1.344200,1.344260,0
2018.05.22,08:40,1.344260,1.344290,1.344200,1.344200,0
2018.05.22,08:41,1.344190,1.344240,1.344110,1.344170,0
2018.05.22,08:42,1.344150,1.344210,1.344150,1.344170,0
2018.05.22,08:43,1.344180,1.344200,1.344110,1.344130,0
2018.05.22,08:44,1.344120,1.344190,1.344100,1.344110,0
2018.05.22,08:45,1.344100,1.344100,1.343930,1.344010,0
2018.05.22,08:46,1.344010,1.344100,1.343990,1.344010,0
2018.05.22,08:47,1.344000,1.344100,1.343950,1.344100,0
2018.05.22,08:48,1.344090,1.344090,1.343920,1.344000,0
2018.05.22,08:49,1.344000,1.344110,1.343990,1.344040,0
2018.05.22,08:50,1.344050,1.344110,1.343910,1.343960,0
2018.05.22,08:51,1.343980,1.344040,1.343660,1.343660,0
2018.05.22,08:52,1.343660,1.343670,1.343440,1.343500,0
2018.05.22,08:53,1.343510,1.343520,1.343400,1.343400,0
2018.05.22,08:54,1.343390,1.343460,1.342950,1.343060,0
2018.05.22,08:55,1.343060,1.343250,1.343030,1.343080,0
2018.05.22,08:56,1.343100,1.343210,1.343080,1.343200,0
2018.05.22,08:57,1.343220,1.343710,1.343100,1.343710,0
2018.05.22,08:58,1.343710,1.343970,1.343670,1.343890,0
2018.05.22,08:59,1.343880,1.344020,1.343830,1.344000,0
2018.05.22,09:00,1.344000,1.344060,1.343670,1.343730,0
2018.05.22,09:01,1.343720,1.343770,1.343420,1.343570,0
2018.05.22,09:02,1.343550,1.343550,1.343350,1.343380,0
2018.05.22,09:03,1.343370,1.343680,1.343360,1.343660,0
2018.05.22,09:04,1.343660,1.343780,1.343600,1.343610,0
2018.05.22,09:05,1.343610,1.343630,1.343480,1.343540,0
2018.05.22,09:06,1.343560,1.343780,1.343550,1.343760,0
2018.05.22,09:07,1.343770,1.343930,1.343750,1.343910,0
2018.05.22,09:08,1.343930,1.344020,1.343890,1.344010,0
2018.05.22,09:09,1.343990,1.343990,1.343780,1.343780,0
2018.05.22,09:10,1.343790,1.343940,1.343790,1.343870,0
2018.05.22,09:11,1.343860,1.343900,1.343690,1.343740,0
2018.05.22,09:12,1.343750,1.343970,1.343750,1.343900,0
2018.05.22,09:13,1.343890,1.343990,1.343820,1.343980,0
2018.05.22,09:14,1.344000,1.344020,1.343900,1.343900,0
2018.05.22,09:15,1.343890,1.343890,1.343660,1.343780,0
2018.05.22,09:16,1.343800,1.343850,1.343710,1.343790,0
2018.05.22,09:17,1.343810,1.344020,1.343790,1.343980,0
2018.05.22,09:18,1.343960,1.343960,1.343820,1.343880,0
2018.05.22,09:19,1.343880,1.343950,1.343780,1.343880,0
2018.05.22,09:20,1.343890,1.344010,1.343880,1.343980,0
2018.05.22,09:21,1.343970,1.344010,1.343870,1.343900,0
2018.05.22,09:22,1.343910,1.344090,1.343880,1.344090,0
2018.05.22,09:23,1.344080,1.344130,1.343980,1.344070,0
2018.05.22,09:24,1.344070,1.344110,1.343990,1.344090,0
2018.05.22,09:25,1.344080,1.344210,1.344010,1.344200,0
2018.05.22,09:26,1.344200,1.344400,1.344180,1.344370,0
2018.05.22,09:27,1.344380,1.344650,1.344330,1.344650,0
2018.05.22,09:28,1.344640,1.344640,1.344490,1.344490,0
2018.05.22,09:29,1.344500,1.344620,1.344490,1.344610,0
2018.05.22,09:30,1.344590,1.344590,1.344380,1.344510,0
2018.05.22,09:31,1.344490,1.344830,1.344490,1.344800,0
2018.05.22,09:32,1.344810,1.344870,1.344710,1.344790,0
2018.05.22,09:33,1.344790,1.344800,1.344610,1.344680,0
2018.05.22,09:34,1.344670,1.344880,1.344630,1.344690,0
2018.05.22,09:35,1.344690,1.344790,1.344420,1.344490,0
2018.05.22,09:36,1.344470,1.344590,1.344420,1.344460,0
2018.05.22,09:37,1.344470,1.344660,1.344420,1.344640,0
2018.05.22,09:38,1.344640,1.344730,1.344610,1.344670,0
2018.05.22,09:39,1.344660,1.344670,1.344260,1.344320,0
2018.05.22,09:40,1.344370,1.344540,1.344310,1.344540,0
2018.05.22,09:41,1.344540,1.344580,1.344300,1.344410,0
2018.05.22,09:42,1.344430,1.344500,1.344280,1.344280,0
2018.05.22,09:43,1.344270,1.344400,1.344190,1.344390,0
2018.05.22,09:44,1.344400,1.344870,1.344400,1.344860,0
2018.05.22,09:45,1.344860,1.344860,1.344590,1.344740,0
2018.05.22,09:46,1.344740,1.344910,1.344740,1.344880,0
2018.05.22,09:47,1.344880,1.345000,1.344790,1.344930,0
2018.05.22,09:48,1.344930,1.344960,1.344620,1.344680,0
2018.05.22,09:49,1.344680,1.344720,1.344200,1.344200,0
2018.05.22,09:50,1.344200,1.344400,1.344190,1.344240,0
2018.05.22,09:51,1.344230,1.344330,1.344210,1.344280,0
2018.05.22,09:52,1.344300,1.344710,1.344300,1.344590,0
2018.05.22,09:53,1.344610,1.344900,1.344540,1.344820,0
2018.05.22,09:54,1.344820,1.345090,1.344800,1.345030,0
2018.05.22,09:55,1.345060,1.345170,1.345010,1.345130,0
2018.05.22,09:56,1.345120,1.345310,1.345120,1.345220,0
2018.05.22,09:57,1.345200,1.345300,1.345080,1.345220,0
2018.05.22,09:58,1.345230,1.345440,1.345190,1.345410,0
2018.05.22,09:59,1.345400,1.345500,1.344990,1.345020,0
2018.05.22,10:00,1.345020,1.345140,1.344790,1.344820,0
2018.05.22,10:01,1.344820,1.344820,1.344520,1.344520,0
2018.05.22,10:02,1.344520,1.344520,1.344300,1.344310,0
2018.05.22,10:03,1.344300,1.344300,1.343950,1.343980,0
2018.05.22,10:04,1.344010,1.344020,1.343600,1.343700,0
2018.05.22,10:05,1.343680,1.343760,1.343610,1.343710,0
2018.05.22,10:06,1.343710,1.344110,1.343710,1.344060,0
2018.05.22,10:07,1.344060,1.344120,1.343610,1.343660,0
2018.05.22,10:08,1.343660,1.343710,1.343590,1.343670,0
2018.05.22,10:09,1.343680,1.343710,1.343480,1.343480,0
2018.05.22,10:10,1.343470,1.343590,1.343300,1.343590,0
2018.05.22,10:11,1.343590,1.343610,1.343430,1.343490,0
2018.05.22,10:12,1.343480,1.343480,1.343220,1.343290,0
2018.05.22,10:13,1.343280,1.343500,1.343140,1.343450,0
2018.05.22,10:14,1.343450,1.343720,1.343320,1.343710,0
2018.05.22,10:15,1.343710,1.343830,1.343620,1.343620,0
2018.05.22,10:16,1.343640,1.343660,1.343170,1.343260,0
2018.05.22,10:17,1.343290,1.343400,1.343140,1.343400,0
2018.05.22,10:18,1.343410,1.343680,1.343270,1.343540,0
2018.05.22,10:19,1.343530,1.343530,1.343200,1.343200,0
2018.05.22,10:20,1.343210,1.343660,1.343210,1.343430,0
2018.05.22,10:21,1.343440,1.343840,1.343300,1.343830,0
2018.05.22,10:22,1.343820,1.344030,1.343780,1.343820,0
2018.05.22,10:23,1.343810,1.343860,1.343660,1.343740,0
2018.05.22,10:24,1.343750,1.343760,1.343510,1.343610,0
2018.05.22,10:25,1.343600,1.343670,1.343500,1.343510,0
2018.05.22,10:26,1.343520,1.343710,1.343520,1.343610,0
2018.05.22,10:27,1.343620,1.343630,1.343160,1.343310,0
2018.05.22,10:28,1.343330,1.343350,1.343020,1.343200,0
2018.05.22,10:29,1.343190,1.343720,1.343190,1.343690,0
2018.05.22,10:30,1.343670,1.343780,1.343480,1.343580,0
2018.05.22,10:31,1.343580,1.343580,1.343320,1.343330,0
2018.05.22,10:32,1.343310,1.343410,1.343290,1.343410,0
2018.05.22,10:33,1.343400,1.343420,1.343180,1.343200,0
2018.05.22,10:34,1.343200,1.343380,1.343060,1.343320,0
2018.05.22,10:35,1.343330,1.343810,1.343330,1.343810,0
2018.05.22,10:36,1.343810,1.343960,1.343770,1.343860,0
2018.05.22,10:37,1.343830,1.344080,1.343800,1.343910,0
2018.05.22,10:38,1.343900,1.344120,1.343900,1.344120,0
2018.05.22,10:39,1.344100,1.344110,1.343630,1.343670,0
2018.05.22,10:40,1.343670,1.343800,1.343660,1.343750,0
2018.05.22,10:41,1.343760,1.343820,1.343660,1.343690,0
2018.05.22,10:42,1.343680,1.343690,1.343480,1.343590,0
2018.05.22,10:43,1.343600,1.343630,1.343160,1.343160,0
2018.05.22,10:44,1.343170,1.343260,1.342480,1.342480,0
2018.05.22,10:45,1.342480,1.342480,1.341590,1.341590,0
2018.05.22,10:46,1.341570,1.342220,1.341550,1.342220,0
2018.05.22,10:47,1.342240,1.342300,1.341360,1.341520,0
2018.05.22,10:48,1.341520,1.341640,1.341490,1.341640,0
2018.05.22,10:49,1.341620,1.341730,1.341330,1.341420,0
2018.05.22,10:50,1.341420,1.342090,1.341340,1.341720,0
2018.05.22,10:51,1.341730,1.341950,1.341620,1.341950,0
