2026.08.12,15:15,1.35270,1.35270,1.35259,1.35262,108
2026.08.12,15:16,1.35261,1.35263,1.35232,1.35236,122
2026.08.12,15:17,1.35235,1.35238,1.35225,1.35230,98
2026.08.12,15:18,1.35229,1.35230,1.35214,1.35227,118
2026.08.12,15:19,1.35224,1.35227,1.35214,1.35216,108
2026.08.12,15:20,1.35216,1.35221,1.35208,1.35218,129
2026.08.12,15:21,1.35219,1.35222,1.35200,1.35209,143
2026.08.12,15:22,1.35209,1.35220,1.35207,1.35217,140
2026.08.12,15:23,1.35218,1.35220,1.35210,1.35217,107
2026.08.12,15:24,1.35216,1.35219,1.35206,1.35207,113
2026.08.12,15:25,1.35209,1.35209,1.35185,1.35195,109
2026.08.12,15:26,1.35196,1.35217,1.35195,1.35216,96
2026.08.12,15:27,1.35217,1.35225,1.35212,1.35217,130
2026.08.12,15:28,1.35216,1.35228,1.35216,1.35228,100
2026.08.12,15:29,1.35226,1.35284,1.35224,1.35268,136
2026.08.12,15:30,1.35250,1.35441,1.35067,1.35120,338
2026.08.12,15:31,1.35123,1.35202,1.35097,1.35188,278
2026.08.12,15:32,1.35182,1.35259,1.35177,1.35257,251
2026.08.12,15:33,1.35258,1.35298,1.35239,1.35293,259
2026.08.12,15:34,1.35292,1.35378,1.35290,1.35308,291
2026.08.12,15:35,1.35307,1.35327,1.35287,1.35306,305
2026.08.12,15:36,1.35308,1.35352,1.35305,1.35332,247
2026.08.12,15:37,1.35329,1.35357,1.35329,1.35354,243
2026.08.12,15:38,1.35353,1.35355,1.35324,1.35342,217
2026.08.12,15:39,1.35341,1.35375,1.35316,1.35367,227
2026.08.12,15:40,1.35359,1.35386,1.35342,1.35386,262
2026.08.12,15:41,1.35389,1.35389,1.35322,1.35340,237
2026.08.12,15:42,1.35340,1.35381,1.35338,1.35366,251
2026.08.12,15:43,1.35367,1.35395,1.35356,1.35357,231
2026.08.12,15:44,1.35355,1.35406,1.35346,1.35379,207
2026.08.12,15:45,1.35375,1.35377,1.35307,1.35317,192
2026.08.12,15:46,1.35316,1.35319,1.35286,1.35301,225
2026.08.12,15:47,1.35302,1.35318,1.35291,1.35317,200
2026.08.12,15:48,1.35318,1.35348,1.35305,1.35330,190
2026.08.12,15:49,1.35328,1.35332,1.35304,1.35318,173
2026.08.12,15:50,1.35319,1.35337,1.35306,1.35319,172
2026.08.12,15:51,1.35319,1.35333,1.35309,1.35327,190
2026.08.12,15:52,1.35327,1.35367,1.35326,1.35342,185
2026.08.12,15:53,1.35341,1.35364,1.35339,1.35347,183
2026.08.12,15:54,1.35348,1.35369,1.35347,1.35358,169
2026.08.12,15:55,1.35359,1.35378,1.35358,1.35377,155
2026.08.12,15:56,1.35378,1.35379,1.35326,1.35332,187
2026.08.12,15:57,1.35332,1.35340,1.35320,1.35331,171
2026.08.12,15:58,1.35334,1.35351,1.35325,1.35342,200
2026.08.12,15:59,1.35341,1.35378,1.35336,1.35374,187
2026.08.12,16:00,1.35377,1.35395,1.35356,1.35367,219
2026.08.12,16:01,1.35369,1.35387,1.35357,1.35371,186
2026.08.12,16:02,1.35372,1.35388,1.35359,1.35361,203
2026.08.12,16:03,1.35360,1.35362,1.35334,1.35337,203
2026.08.12,16:04,1.35338,1.35355,1.35327,1.35336,181
2026.08.12,16:05,1.35332,1.35352,1.35328,1.35342,157
2026.08.12,16:06,1.35341,1.35378,1.35340,1.35377,180
2026.08.12,16:07,1.35376,1.35389,1.35360,1.35368,172
2026.08.12,16:08,1.35369,1.35410,1.35364,1.35399,194
2026.08.12,16:09,1.35398,1.35399,1.35358,1.35366,192
2026.08.12,16:10,1.35372,1.35379,1.35345,1.35378,188
2026.08.12,16:11,1.35377,1.35378,1.35337,1.35338,184
2026.08.12,16:12,1.35339,1.35343,1.35298,1.35298,176
2026.08.12,16:13,1.35297,1.35307,1.35274,1.35289,173
2026.08.12,16:14,1.35290,1.35292,1.35255,1.35262,194
2026.08.12,16:15,1.35261,1.35272,1.35233,1.35272,188
2026.08.12,16:16,1.35276,1.35302,1.35276,1.35300,188
2026.08.12,16:17,1.35299,1.35332,1.35294,1.35326,187
2026.08.12,16:18,1.35326,1.35327,1.35288,1.35295,176
2026.08.12,16:19,1.35295,1.35296,1.35273,1.35280,176
2026.08.12,16:20,1.35280,1.35293,1.35265,1.35287,170
2026.08.12,16:21,1.35287,1.35289,1.35253,1.35255,181
2026.08.12,16:22,1.35256,1.35261,1.35242,1.35250,150
2026.08.12,16:23,1.35250,1.35263,1.35229,1.35240,159
2026.08.12,16:24,1.35241,1.35267,1.35237,1.35261,175
2026.08.12,16:25,1.35260,1.35265,1.35250,1.35261,146
2026.08.12,16:26,1.35261,1.35277,1.35257,1.35277,148
2026.08.12,16:27,1.35276,1.35286,1.35266,1.35277,137
2026.08.12,16:28,1.35276,1.35288,1.35266,1.35284,162
2026.08.12,16:29,1.35284,1.35306,1.35273,1.35306,167
2026.08.12,16:30,1.35307,1.35321,1.35297,1.35305,189
2026.08.12,16:31,1.35306,1.35315,1.35295,1.35313,197
2026.08.12,16:32,1.35313,1.35315,1.35298,1.35308,169
2026.08.12,16:33,1.35308,1.35336,1.35302,1.35328,181
2026.08.12,16:34,1.35329,1.35331,1.35304,1.35306,173
2026.08.12,16:35,1.35305,1.35313,1.35289,1.35297,179
2026.08.12,16:36,1.35298,1.35299,1.35266,1.35271,234
2026.08.12,16:37,1.35269,1.35273,1.35227,1.35229,181
2026.08.12,16:38,1.35229,1.35250,1.35210,1.35219,173
2026.08.12,16:39,1.35216,1.35226,1.35210,1.35225,215
2026.08.12,16:40,1.35223,1.35223,1.35199,1.35206,179
2026.08.12,16:41,1.35206,1.35228,1.35203,1.35215,180
2026.08.12,16:42,1.35216,1.35252,1.35213,1.35237,165
2026.08.12,16:43,1.35236,1.35237,1.35206,1.35207,164
2026.08.12,16:44,1.35206,1.35210,1.35168,1.35185,182
2026.08.12,16:45,1.35184,1.35191,1.35168,1.35181,177
2026.08.12,16:46,1.35179,1.35197,1.35177,1.35186,157
2026.08.12,16:47,1.35186,1.35218,1.35180,1.35207,149
2026.08.12,16:48,1.35206,1.35224,1.35199,1.35207,127
2026.08.12,16:49,1.35207,1.35242,1.35206,1.35218,194
2026.08.12,16:50,1.35217,1.35248,1.35217,1.35236,160
2026.08.12,16:51,1.35230,1.35249,1.35230,1.35245,164
2026.08.12,16:52,1.35246,1.35272,1.35243,1.35266,165
2026.08.12,16:53,1.35268,1.35277,1.35244,1.35277,164
2026.08.12,16:54,1.35276,1.35276,1.35248,1.35253,139
2026.08.12,16:55,1.35254,1.35266,1.35245,1.35250,137
2026.08.12,16:56,1.35251,1.35273,1.35251,1.35255,150
2026.08.12,16:57,1.35253,1.35264,1.35236,1.35246,177
2026.08.12,16:58,1.35246,1.35271,1.35242,1.35265,166
2026.08.12,16:59,1.35266,1.35267,1.35242,1.35248,178
2026.08.12,17:00,1.35251,1.35268,1.35245,1.35250,167
2026.08.12,17:01,1.35250,1.35258,1.35246,1.35256,158
2026.08.12,17:02,1.35256,1.35276,1.35249,1.35262,178
2026.08.12,17:03,1.35261,1.35267,1.35251,1.35262,180
2026.08.12,17:04,1.35263,1.35293,1.35255,1.35292,166
2026.08.12,17:05,1.35290,1.35296,1.35280,1.35286,185
2026.08.12,17:06,1.35285,1.35287,1.35266,1.35268,116
2026.08.12,17:07,1.35267,1.35268,1.35248,1.35248,129
2026.08.12,17:08,1.35248,1.35249,1.35235,1.35240,131
2026.08.12,17:09,1.35241,1.35248,1.35238,1.35243,134
2026.08.12,17:10,1.35242,1.35249,1.35241,1.35243,126
2026.08.12,17:11,1.35241,1.35247,1.35226,1.35228,127
2026.08.12,17:12,1.35226,1.35228,1.35197,1.35215,135
2026.08.12,17:13,1.35219,1.35221,1.35207,1.35215,140
2026.08.12,17:14,1.35214,1.35226,1.35214,1.35220,122
2026.08.12,17:15,1.35219,1.35223,1.35206,1.35219,128
2026.08.12,17:16,1.35220,1.35226,1.35218,1.35225,137
2026.08.12,17:17,1.35225,1.35225,1.35198,1.35214,123
2026.08.12,17:18,1.35216,1.35228,1.35216,1.35227,117
2026.08.12,17:19,1.35228,1.35247,1.35210,1.35216,133
2026.08.12,17:20,1.35215,1.35234,1.35215,1.35233,131
2026.08.12,17:21,1.35233,1.35262,1.35222,1.35229,186
2026.08.12,17:22,1.35230,1.35244,1.35218,1.35228,119
2026.08.12,17:23,1.35227,1.35238,1.35222,1.35236,126
2026.08.12,17:24,1.35237,1.35239,1.35216,1.35219,107
2026.08.12,17:25,1.35220,1.35231,1.35216,1.35223,147
2026.08.12,17:26,1.35225,1.35225,1.35193,1.35196,112
2026.08.12,17:27,1.35196,1.35216,1.35186,1.35193,127
2026.08.12,17:28,1.35193,1.35196,1.35169,1.35172,160
2026.08.12,17:29,1.35172,1.35183,1.35157,1.35171,149
2026.08.12,17:30,1.35172,1.35192,1.35160,1.35173,209
2026.08.12,17:31,1.35172,1.35172,1.35050,1.35140,209
2026.08.12,17:32,1.35141,1.35156,1.35136,1.35148,139
2026.08.12,17:33,1.35147,1.35171,1.35147,1.35169,64
2026.08.12,17:34,1.35170,1.35170,1.35134,1.35139,145
2026.08.12,17:35,1.35140,1.35161,1.35138,1.35157,114
2026.08.12,17:36,1.35157,1.35162,1.35150,1.35160,82
2026.08.12,17:37,1.35161,1.35172,1.35147,1.35170,91
2026.08.12,17:38,1.35170,1.35174,1.35157,1.35172,94
2026.08.12,17:39,1.35177,1.35180,1.35150,1.35161,92
2026.08.12,17:40,1.35161,1.35181,1.35159,1.35176,88
2026.08.12,17:41,1.35177,1.35177,1.35150,1.35152,101
2026.08.12,17:42,1.35153,1.35167,1.35145,1.35153,77
2026.08.12,17:43,1.35157,1.35157,1.35128,1.35132,101
2026.08.12,17:44,1.35133,1.35133,1.35118,1.35122,89
2026.08.12,17:45,1.35123,1.35142,1.35122,1.35141,81
2026.08.12,17:46,1.35143,1.35144,1.35134,1.35139,117
2026.08.12,17:47,1.35138,1.35143,1.35114,1.35117,128
2026.08.12,17:48,1.35118,1.35122,1.35102,1.35112,121
2026.08.12,17:49,1.35113,1.35122,1.35102,1.35114,148
2026.08.12,17:50,1.35115,1.35126,1.35105,1.35110,99
2026.08.12,17:51,1.35112,1.35113,1.35056,1.35068,143
2026.08.12,17:52,1.35069,1.35080,1.35038,1.35059,164
2026.08.12,17:53,1.35058,1.35088,1.35058,1.35087,153
2026.08.12,17:54,1.35088,1.35092,1.35084,1.35091,107
2026.08.12,17:55,1.35095,1.35102,1.35085,1.35088,145
2026.08.12,17:56,1.35089,1.35095,1.35078,1.35090,172
2026.08.12,17:57,1.35090,1.35102,1.35068,1.35085,182
2026.08.12,17:58,1.35085,1.35102,1.35078,1.35090,118
2026.08.12,17:59,1.35089,1.35097,1.35081,1.35091,187
2026.08.12,18:00,1.35089,1.35090,1.35059,1.35059,143
2026.08.12,18:01,1.35060,1.35065,1.35059,1.35062,156
2026.08.12,18:02,1.35063,1.35079,1.35037,1.35038,151
2026.08.12,18:03,1.35039,1.35077,1.35036,1.35037,151
2026.08.12,18:04,1.35033,1.35038,1.35018,1.35025,169
2026.08.12,18:05,1.35022,1.35039,1.35020,1.35032,136
2026.08.12,18:06,1.35033,1.35054,1.35028,1.35052,135
2026.08.12,18:07,1.35051,1.35068,1.35050,1.35060,139
2026.08.12,18:08,1.35060,1.35078,1.35059,1.35076,123
2026.08.12,18:09,1.35076,1.35082,1.35073,1.35081,116
2026.08.12,18:10,1.35080,1.35092,1.35077,1.35080,131
2026.08.12,18:11,1.35081,1.35082,1.35070,1.35080,127
2026.08.12,18:12,1.35081,1.35089,1.35073,1.35087,143
2026.08.12,18:13,1.35088,1.35100,1.35083,1.35100,114
2026.08.12,18:14,1.35097,1.35099,1.35081,1.35082,95
2026.08.12,18:15,1.35082,1.35086,1.35076,1.35079,91
2026.08.12,18:16,1.35080,1.35091,1.35068,1.35081,110
2026.08.12,18:17,1.35081,1.35090,1.35060,1.35061,124
2026.08.12,18:18,1.35062,1.35073,1.35061,1.35072,93
2026.08.12,18:19,1.35071,1.35079,1.35066,1.35072,106
2026.08.12,18:20,1.35075,1.35076,1.35063,1.35073,110
2026.08.12,18:21,1.35072,1.35080,1.35069,1.35075,117
2026.08.12,18:22,1.35074,1.35082,1.35063,1.35065,118
2026.08.12,18:23,1.35064,1.35072,1.35058,1.35061,98
2026.08.12,18:24,1.35063,1.35073,1.35059,1.35071,85
2026.08.12,18:25,1.35073,1.35080,1.35068,1.35073,111
2026.08.12,18:26,1.35071,1.35082,1.35071,1.35077,52
2026.08.12,18:27,1.35077,1.35091,1.35073,1.35088,123
2026.08.12,18:28,1.35089,1.35090,1.35065,1.35067,120
2026.08.12,18:29,1.35071,1.35072,1.35054,1.35060,105
2026.08.12,18:30,1.35061,1.35077,1.35058,1.35074,129
2026.08.12,18:31,1.35072,1.35077,1.35067,1.35076,94
2026.08.12,18:32,1.35077,1.35077,1.35070,1.35072,62
2026.08.12,18:33,1.35074,1.35078,1.35064,1.35065,95
2026.08.12,18:34,1.35066,1.35077,1.35059,1.35071,116
2026.08.12,18:35,1.35072,1.35082,1.35068,1.35073,110
2026.08.12,18:36,1.35072,1.35079,1.35058,1.35078,122
2026.08.12,18:37,1.35078,1.35080,1.35058,1.35058,111
2026.08.12,18:38,1.35059,1.35077,1.35056,1.35074,114
2026.08.12,18:39,1.35074,1.35077,1.35070,1.35072,115
2026.08.12,18:40,1.35072,1.35073,1.35068,1.35068,92
2026.08.12,18:41,1.35069,1.35070,1.35048,1.35052,107
2026.08.12,18:42,1.35053,1.35061,1.35042,1.35056,114
2026.08.12,18:43,1.35055,1.35061,1.35048,1.35061,93
2026.08.12,18:44,1.35061,1.35061,1.35034,1.35047,89
2026.08.12,18:45,1.35044,1.35047,1.35038,1.35045,92
2026.08.12,18:46,1.35044,1.35048,1.35039,1.35045,111
2026.08.12,18:47,1.35044,1.35049,1.35024,1.35030,96
2026.08.12,18:48,1.35031,1.35037,1.35027,1.35029,109
2026.08.12,18:49,1.35030,1.35047,1.35029,1.35046,89
2026.08.12,18:50,1.35047,1.35063,1.35041,1.35051,94
2026.08.12,18:51,1.35053,1.35079,1.35052,1.35075,110
2026.08.12,18:52,1.35076,1.35081,1.35069,1.35078,126
2026.08.12,18:53,1.35079,1.35096,1.35079,1.35095,112
2026.08.12,18:54,1.35094,1.35098,1.35084,1.35092,153
2026.08.12,18:55,1.35091,1.35110,1.35090,1.35104,117
2026.08.12,18:56,1.35106,1.35116,1.35092,1.35095,125
2026.08.12,18:57,1.35097,1.35097,1.35087,1.35091,119
2026.08.12,18:58,1.35092,1.35095,1.35086,1.35093,117
2026.08.12,18:59,1.35093,1.35101,1.35093,1.35096,81
2026.08.12,19:00,1.35096,1.35106,1.35090,1.35102,113
2026.08.12,19:01,1.35101,1.35107,1.35097,1.35103,115
2026.08.12,19:02,1.35103,1.35113,1.35072,1.35076,126
2026.08.12,19:03,1.35075,1.35082,1.35071,1.35077,130
2026.08.12,19:04,1.35076,1.35083,1.35067,1.35080,93
2026.08.12,19:05,1.35080,1.35080,1.35056,1.35062,108
2026.08.12,19:06,1.35062,1.35062,1.35046,1.35047,90
2026.08.12,19:07,1.35047,1.35051,1.35038,1.35042,84
2026.08.12,19:08,1.35042,1.35052,1.35029,1.35048,92
2026.08.12,19:09,1.35049,1.35061,1.35049,1.35056,82
2026.08.12,19:10,1.35057,1.35061,1.35047,1.35057,109
2026.08.12,19:11,1.35058,1.35071,1.35056,1.35067,83
2026.08.12,19:12,1.35066,1.35073,1.35056,1.35063,65
2026.08.12,19:13,1.35064,1.35096,1.35064,1.35092,90
2026.08.12,19:14,1.35092,1.35097,1.35087,1.35090,72
2026.08.12,19:15,1.35090,1.35090,1.35062,1.35066,127
2026.08.12,19:16,1.35065,1.35069,1.35051,1.35057,111
2026.08.12,19:17,1.35056,1.35058,1.35049,1.35055,69
2026.08.12,19:18,1.35061,1.35066,1.35057,1.35059,76
2026.08.12,19:19,1.35055,1.35061,1.35049,1.35050,93
2026.08.12,19:20,1.35051,1.35054,1.35040,1.35043,121
2026.08.12,19:21,1.35041,1.35051,1.35037,1.35040,111
2026.08.12,19:22,1.35039,1.35047,1.35038,1.35041,80
2026.08.12,19:23,1.35041,1.35052,1.35037,1.35041,66
2026.08.12,19:24,1.35042,1.35042,1.35029,1.35036,52
2026.08.12,19:25,1.35036,1.35044,1.35030,1.35030,113
2026.08.12,19:26,1.35031,1.35041,1.35028,1.35033,89
2026.08.12,19:27,1.35033,1.35037,1.35030,1.35037,83
2026.08.12,19:28,1.35037,1.35041,1.35029,1.35032,90
2026.08.12,19:29,1.35031,1.35032,1.35023,1.35028,58
2026.08.12,19:30,1.35029,1.35032,1.35022,1.35025,92
2026.08.12,19:31,1.35024,1.35026,1.35020,1.35020,93
2026.08.12,19:32,1.35021,1.35029,1.35019,1.35020,74
2026.08.12,19:33,1.35021,1.35021,1.34993,1.35009,105
2026.08.12,19:34,1.35009,1.35009,1.35000,1.35004,110
2026.08.12,19:35,1.35004,1.35007,1.34990,1.35000,90
2026.08.12,19:36,1.35000,1.35001,1.34990,1.34990,84
2026.08.12,19:37,1.34991,1.35003,1.34990,1.35001,78
2026.08.12,19:38,1.35001,1.35004,1.34996,1.35003,77
2026.08.12,19:39,1.35009,1.35009,1.34996,1.35005,100
2026.08.12,19:40,1.35004,1.35018,1.35002,1.35005,107
2026.08.12,19:41,1.35006,1.35010,1.34998,1.35008,91
2026.08.12,19:42,1.35009,1.35018,1.35008,1.35017,65
2026.08.12,19:43,1.35018,1.35018,1.35001,1.35001,99
2026.08.12,19:44,1.35001,1.35017,1.34999,1.35009,88
2026.08.12,19:45,1.35009,1.35013,1.35001,1.35004,85
2026.08.12,19:46,1.35004,1.35004,1.34990,1.34995,85
2026.08.12,19:47,1.34994,1.34999,1.34971,1.34972,111
2026.08.12,19:48,1.34971,1.34973,1.34956,1.34970,113
2026.08.12,19:49,1.34970,1.34971,1.34947,1.34950,140
2026.08.12,19:50,1.34949,1.34958,1.34944,1.34955,98
2026.08.12,19:51,1.34956,1.34967,1.34951,1.34966,65
2026.08.12,19:52,1.34967,1.34969,1.34961,1.34964,85
2026.08.12,19:53,1.34964,1.34967,1.34959,1.34967,93
2026.08.12,19:54,1.34967,1.34979,1.34962,1.34979,104
2026.08.12,19:55,1.34975,1.34980,1.34969,1.34973,110
2026.08.12,19:56,1.34974,1.34974,1.34949,1.34961,118
2026.08.12,19:57,1.34962,1.34969,1.34961,1.34968,115
2026.08.12,19:58,1.34972,1.34975,1.34966,1.34968,109
2026.08.12,19:59,1.34968,1.34977,1.34967,1.34970,103
2026.08.12,20:00,1.34971,1.35000,1.34968,1.34999,122
2026.08.12,20:01,1.34999,1.35013,1.34999,1.35012,118
2026.08.12,20:02,1.35012,1.35014,1.34997,1.35003,127
2026.08.12,20:03,1.35004,1.35005,1.34990,1.34996,111
2026.08.12,20:04,1.34995,1.34995,1.34984,1.34988,83
2026.08.12,20:05,1.34989,1.34994,1.34979,1.34981,98
2026.08.12,20:06,1.34984,1.35002,1.34977,1.34995,110
2026.08.12,20:07,1.34996,1.34998,1.34987,1.34990,77
2026.08.12,20:08,1.34991,1.34995,1.34985,1.34991,81
2026.08.12,20:09,1.34992,1.34998,1.34985,1.34985,75
2026.08.12,20:10,1.34986,1.34986,1.34974,1.34979,103
2026.08.12,20:11,1.34980,1.34981,1.34968,1.34978,96
2026.08.12,20:12,1.34979,1.34982,1.34977,1.34981,92
2026.08.12,20:13,1.34982,1.34987,1.34978,1.34979,81
2026.08.12,20:14,1.34979,1.34983,1.34961,1.34964,86
2026.08.12,20:15,1.34963,1.34963,1.34956,1.34958,84
2026.08.12,20:16,1.34959,1.34961,1.34956,1.34959,75
2026.08.12,20:17,1.34960,1.34962,1.34955,1.34959,74
2026.08.12,20:18,1.34960,1.34962,1.34957,1.34962,66
2026.08.12,20:19,1.34961,1.34962,1.34953,1.34960,71
2026.08.12,20:20,1.34959,1.34972,1.34959,1.34968,84
2026.08.12,20:21,1.34969,1.34970,1.34959,1.34967,95
2026.08.12,20:22,1.34968,1.34970,1.34956,1.34958,88
2026.08.12,20:23,1.34957,1.34958,1.34946,1.34949,63
2026.08.12,20:24,1.34951,1.34952,1.34949,1.34950,84
2026.08.12,20:25,1.34950,1.34954,1.34948,1.34949,59
2026.08.12,20:26,1.34948,1.34962,1.34948,1.34960,54
2026.08.12,20:27,1.34960,1.34961,1.34954,1.34960,91
2026.08.12,20:28,1.34959,1.34960,1.34951,1.34957,89
2026.08.12,20:29,1.34958,1.34962,1.34955,1.34960,57
2026.08.12,20:30,1.34963,1.34970,1.34957,1.34959,94
2026.08.12,20:31,1.34960,1.34962,1.34949,1.34951,102
2026.08.12,20:32,1.34952,1.34965,1.34952,1.34962,64
2026.08.12,20:33,1.34962,1.34974,1.34962,1.34973,69
2026.08.12,20:34,1.34972,1.34973,1.34962,1.34962,82
2026.08.12,20:35,1.34960,1.34963,1.34956,1.34961,77
2026.08.12,20:36,1.34960,1.34962,1.34951,1.34951,74
2026.08.12,20:37,1.34952,1.34957,1.34945,1.34951,89
2026.08.12,20:38,1.34950,1.34951,1.34939,1.34939,73
2026.08.12,20:39,1.34940,1.34943,1.34938,1.34942,50
2026.08.12,20:40,1.34940,1.34942,1.34929,1.34941,65
2026.08.12,20:41,1.34942,1.34952,1.34942,1.34951,65
2026.08.12,20:42,1.34950,1.34950,1.34944,1.34944,83
2026.08.12,20:43,1.34944,1.34946,1.34937,1.34938,98
2026.08.12,20:44,1.34937,1.34937,1.34919,1.34926,118
2026.08.12,20:45,1.34926,1.34938,1.34925,1.34936,102
2026.08.12,20:46,1.34937,1.34944,1.34928,1.34937,108
2026.08.12,20:47,1.34938,1.34943,1.34931,1.34932,102
2026.08.12,20:48,1.34934,1.34934,1.34925,1.34933,84
2026.08.12,20:49,1.34936,1.34938,1.34929,1.34934,78
2026.08.12,20:50,1.34933,1.34938,1.34924,1.34928,89
2026.08.12,20:51,1.34928,1.34933,1.34924,1.34929,84
2026.08.12,20:52,1.34930,1.34933,1.34924,1.34928,77
2026.08.12,20:53,1.34929,1.34929,1.34920,1.34921,60
2026.08.12,20:54,1.34916,1.34929,1.34915,1.34924,56
2026.08.12,20:55,1.34925,1.34929,1.34921,1.34929,68
2026.08.12,20:56,1.34930,1.34932,1.34924,1.34928,82
2026.08.12,20:57,1.34929,1.34934,1.34928,1.34931,68
2026.08.12,20:58,1.34932,1.34933,1.34927,1.34931,51
2026.08.12,20:59,1.34931,1.34934,1.34922,1.34924,69
2026.08.12,21:00,1.34925,1.34925,1.34913,1.34919,57
2026.08.12,21:01,1.34919,1.34921,1.34903,1.34912,63
2026.08.12,21:02,1.34911,1.34918,1.34907,1.34910,95
2026.08.12,21:03,1.34910,1.34910,1.34890,1.34907,106
2026.08.12,21:04,1.34908,1.34917,1.34907,1.34911,98
2026.08.12,21:05,1.34909,1.34911,1.34901,1.34906,89
2026.08.12,21:06,1.34906,1.34920,1.34904,1.34920,107
2026.08.12,21:07,1.34917,1.34922,1.34917,1.34919,74
2026.08.12,21:08,1.34918,1.34919,1.34908,1.34908,73
2026.08.12,21:09,1.34907,1.34929,1.34906,1.34929,62
2026.08.12,21:10,1.34928,1.34938,1.34928,1.34937,80
2026.08.12,21:11,1.34938,1.34947,1.34937,1.34945,79
2026.08.12,21:12,1.34946,1.34960,1.34942,1.34956,67
2026.08.12,21:13,1.34956,1.34962,1.34950,1.34952,76
2026.08.12,21:14,1.34951,1.34951,1.34938,1.34944,88
2026.08.12,21:15,1.34943,1.34950,1.34943,1.34945,97
2026.08.12,21:16,1.34945,1.34946,1.34937,1.34940,90
2026.08.12,21:17,1.34938,1.34941,1.34933,1.34937,76
2026.08.12,21:18,1.34937,1.34940,1.34928,1.34931,105
2026.08.12,21:19,1.34932,1.34941,1.34931,1.34941,104
2026.08.12,21:20,1.34941,1.34945,1.34937,1.34941,60
2026.08.12,21:21,1.34941,1.34948,1.34938,1.34941,88
2026.08.12,21:22,1.34942,1.34951,1.34941,1.34950,87
2026.08.12,21:23,1.34951,1.34953,1.34946,1.34950,66
2026.08.12,21:24,1.34949,1.34960,1.34949,1.34958,70
2026.08.12,21:25,1.34958,1.34964,1.34958,1.34958,71
2026.08.12,21:26,1.34959,1.34964,1.34958,1.34963,94
2026.08.12,21:27,1.34964,1.34972,1.34961,1.34962,89
2026.08.12,21:28,1.34963,1.34965,1.34949,1.34950,81
2026.08.12,21:29,1.34951,1.34954,1.34946,1.34951,63
2026.08.12,21:30,1.34950,1.34953,1.34948,1.34949,70
2026.08.12,21:31,1.34950,1.34950,1.34938,1.34939,62
2026.08.12,21:32,1.34933,1.34933,1.34924,1.34932,55
2026.08.12,21:33,1.34931,1.34942,1.34930,1.34940,83
2026.08.12,21:34,1.34941,1.34947,1.34940,1.34943,68
2026.08.12,21:35,1.34947,1.34948,1.34940,1.34940,87
2026.08.12,21:36,1.34941,1.34951,1.34940,1.34942,75
2026.08.12,21:37,1.34942,1.34944,1.34941,1.34942,37
2026.08.12,21:38,1.34941,1.34947,1.34933,1.34934,51
2026.08.12,21:39,1.34933,1.34933,1.34922,1.34928,91
2026.08.12,21:40,1.34926,1.34927,1.34917,1.34920,88
2026.08.12,21:41,1.34921,1.34922,1.34911,1.34911,69
2026.08.12,21:42,1.34910,1.34914,1.34908,1.34913,52
2026.08.12,21:43,1.34912,1.34914,1.34910,1.34912,55
2026.08.12,21:44,1.34913,1.34914,1.34908,1.34914,65
2026.08.12,21:45,1.34913,1.34918,1.34908,1.34912,98
2026.08.12,21:46,1.34914,1.34915,1.34906,1.34910,41
2026.08.12,21:47,1.34909,1.34909,1.34898,1.34900,38
2026.08.12,21:48,1.34899,1.34908,1.34897,1.34904,75
2026.08.12,21:49,1.34903,1.34911,1.34903,1.34908,58
2026.08.12,21:50,1.34906,1.34912,1.34898,1.34899,69
2026.08.12,21:51,1.34898,1.34907,1.34898,1.34903,51
2026.08.12,21:52,1.34904,1.34904,1.34896,1.34896,60
2026.08.12,21:53,1.34897,1.34908,1.34896,1.34899,51
2026.08.12,21:54,1.34900,1.34904,1.34900,1.34903,34
2026.08.12,21:55,1.34904,1.34906,1.34898,1.34900,69
2026.08.12,21:56,1.34901,1.34903,1.34882,1.34889,66
2026.08.12,21:57,1.34888,1.34892,1.34879,1.34881,98
2026.08.12,21:58,1.34881,1.34883,1.34876,1.34880,71
2026.08.12,21:59,1.34881,1.34883,1.34876,1.34877,92
2026.08.12,22:00,1.34877,1.34891,1.34877,1.34891,97
2026.08.12,22:01,1.34892,1.34899,1.34890,1.34897,96
2026.08.12,22:02,1.34897,1.34900,1.34881,1.34890,89
2026.08.12,22:03,1.34890,1.34890,1.34875,1.34880,95
2026.08.12,22:04,1.34880,1.34886,1.34877,1.34882,78
2026.08.12,22:05,1.34883,1.34890,1.34878,1.34879,78
2026.08.12,22:06,1.34880,1.34890,1.34879,1.34883,90
2026.08.12,22:07,1.34884,1.34884,1.34880,1.34882,84
2026.08.12,22:08,1.34881,1.34891,1.34880,1.34889,43
2026.08.12,22:09,1.34890,1.34892,1.34889,1.34890,52
2026.08.12,22:10,1.34889,1.34890,1.34887,1.34889,37
2026.08.12,22:11,1.34888,1.34902,1.34888,1.34900,61
2026.08.12,22:12,1.34901,1.34901,1.34898,1.34900,52
2026.08.12,22:13,1.34901,1.34904,1.34897,1.34903,59
2026.08.12,22:14,1.34902,1.34902,1.34899,1.34901,46
2026.08.12,22:15,1.34902,1.34903,1.34894,1.34895,66
2026.08.12,22:16,1.34897,1.34909,1.34897,1.34903,61
2026.08.12,22:17,1.34904,1.34906,1.34897,1.34898,36
2026.08.12,22:18,1.34898,1.34917,1.34898,1.34914,44
