2026.08.24,21:02,1.16599,1.16603,1.16592,1.16592,59
2026.08.24,21:03,1.16593,1.16595,1.16587,1.16594,72
2026.08.24,21:04,1.16593,1.16595,1.16593,1.16594,20
2026.08.24,21:05,1.16594,1.16594,1.16584,1.16585,52
2026.08.24,21:06,1.16584,1.16585,1.16578,1.16581,73
2026.08.24,21:07,1.16582,1.16588,1.16581,1.16581,70
2026.08.24,21:08,1.16582,1.16584,1.16577,1.16578,55
2026.08.24,21:09,1.16577,1.16587,1.16571,1.16586,54
2026.08.24,21:10,1.16585,1.16588,1.16583,1.16585,55
2026.08.24,21:11,1.16586,1.16588,1.16583,1.16587,58
2026.08.24,21:12,1.16586,1.16591,1.16584,1.16589,62
2026.08.24,21:13,1.16589,1.16593,1.16587,1.16591,42
2026.08.24,21:14,1.16593,1.16598,1.16592,1.16597,53
2026.08.24,21:15,1.16597,1.16612,1.16593,1.16611,76
2026.08.24,21:16,1.16607,1.16617,1.16601,1.16615,81
2026.08.24,21:17,1.16616,1.16620,1.16612,1.16612,68
2026.08.24,21:18,1.16612,1.16615,1.16609,1.16612,75
2026.08.24,21:19,1.16611,1.16614,1.16609,1.16614,60
2026.08.24,21:20,1.16614,1.16620,1.16612,1.16617,76
2026.08.24,21:21,1.16618,1.16619,1.16613,1.16618,65
2026.08.24,21:22,1.16618,1.16625,1.16617,1.16623,99
2026.08.24,21:23,1.16624,1.16629,1.16623,1.16628,44
2026.08.24,21:24,1.16627,1.16629,1.16627,1.16628,53
2026.08.24,21:25,1.16629,1.16639,1.16629,1.16638,57
2026.08.24,21:26,1.16638,1.16642,1.16633,1.16641,73
2026.08.24,21:27,1.16641,1.16645,1.16639,1.16644,59
2026.08.24,21:28,1.16645,1.16650,1.16643,1.16647,81
2026.08.24,21:29,1.16648,1.16652,1.16647,1.16649,53
2026.08.24,21:30,1.16648,1.16654,1.16640,1.16641,62
2026.08.24,21:31,1.16641,1.16642,1.16635,1.16637,52
2026.08.24,21:32,1.16637,1.16641,1.16633,1.16637,73
2026.08.24,21:33,1.16637,1.16637,1.16620,1.16622,63
2026.08.24,21:34,1.16621,1.16628,1.16620,1.16626,71
2026.08.24,21:35,1.16625,1.16629,1.16625,1.16627,36
2026.08.24,21:36,1.16627,1.16627,1.16622,1.16626,49
2026.08.24,21:37,1.16625,1.16626,1.16621,1.16623,58
2026.08.24,21:38,1.16623,1.16623,1.16611,1.16611,46
2026.08.24,21:39,1.16612,1.16621,1.16612,1.16621,43
2026.08.24,21:40,1.16621,1.16627,1.16620,1.16627,51
2026.08.24,21:41,1.16627,1.16632,1.16627,1.16631,42
2026.08.24,21:42,1.16630,1.16637,1.16629,1.16632,46
2026.08.24,21:43,1.16631,1.16632,1.16625,1.16626,42
2026.08.24,21:44,1.16626,1.16628,1.16625,1.16626,65
2026.08.24,21:45,1.16627,1.16631,1.16625,1.16630,51
2026.08.24,21:46,1.16629,1.16632,1.16625,1.16632,46
2026.08.24,21:47,1.16632,1.16632,1.16620,1.16620,62
2026.08.24,21:48,1.16621,1.16623,1.16617,1.16621,36
2026.08.24,21:49,1.16622,1.16623,1.16617,1.16620,57
2026.08.24,21:50,1.16621,1.16622,1.16615,1.16615,63
2026.08.24,21:51,1.16616,1.16620,1.16616,1.16617,44
2026.08.24,21:52,1.16616,1.16624,1.16616,1.16620,65
2026.08.24,21:53,1.16622,1.16627,1.16621,1.16627,52
2026.08.24,21:54,1.16628,1.16631,1.16626,1.16630,72
2026.08.24,21:55,1.16632,1.16636,1.16620,1.16620,35
2026.08.24,21:56,1.16620,1.16621,1.16615,1.16616,35
2026.08.24,21:57,1.16616,1.16628,1.16615,1.16621,62
2026.08.24,21:58,1.16621,1.16630,1.16621,1.16625,58
2026.08.24,21:59,1.16626,1.16646,1.16626,1.16640,112
2026.08.24,22:00,1.16638,1.16638,1.16625,1.16628,65
2026.08.24,22:01,1.16629,1.16637,1.16629,1.16630,45
2026.08.24,22:02,1.16631,1.16631,1.16625,1.16625,42
2026.08.24,22:03,1.16626,1.16626,1.16619,1.16621,40
2026.08.24,22:04,1.16620,1.16626,1.16618,1.16625,22
2026.08.24,22:05,1.16627,1.16627,1.16620,1.16621,28
2026.08.24,22:06,1.16622,1.16622,1.16615,1.16616,21
2026.08.24,22:07,1.16617,1.16617,1.16615,1.16615,39
2026.08.24,22:08,1.16616,1.16617,1.16611,1.16617,44
2026.08.24,22:09,1.16616,1.16617,1.16611,1.16616,48
2026.08.24,22:10,1.16615,1.16623,1.16615,1.16621,31
2026.08.24,22:11,1.16622,1.16623,1.16620,1.16622,30
2026.08.24,22:12,1.16621,1.16626,1.16621,1.16622,30
2026.08.24,22:13,1.16621,1.16624,1.16620,1.16621,32
2026.08.24,22:14,1.16621,1.16621,1.16616,1.16617,38
2026.08.24,22:15,1.16616,1.16617,1.16612,1.16612,27
2026.08.24,22:16,1.16613,1.16613,1.16611,1.16612,16
2026.08.24,22:17,1.16611,1.16616,1.16610,1.16612,40
2026.08.24,22:18,1.16612,1.16613,1.16605,1.16611,38
2026.08.24,22:19,1.16612,1.16616,1.16610,1.16611,23
2026.08.24,22:20,1.16611,1.16616,1.16611,1.16616,37
2026.08.24,22:21,1.16617,1.16620,1.16611,1.16612,40
2026.08.24,22:22,1.16613,1.16613,1.16606,1.16608,42
2026.08.24,22:23,1.16607,1.16609,1.16606,1.16607,26
2026.08.24,22:24,1.16607,1.16607,1.16601,1.16601,40
2026.08.24,22:25,1.16601,1.16603,1.16600,1.16601,31
2026.08.24,22:26,1.16602,1.16604,1.16600,1.16601,28
2026.08.24,22:27,1.16600,1.16600,1.16595,1.16595,18
2026.08.24,22:28,1.16597,1.16598,1.16595,1.16596,20
2026.08.24,22:29,1.16596,1.16598,1.16595,1.16597,34
2026.08.24,22:30,1.16596,1.16602,1.16592,1.16600,42
2026.08.24,22:31,1.16599,1.16603,1.16597,1.16603,45
2026.08.24,22:32,1.16603,1.16611,1.16601,1.16611,46
2026.08.24,22:33,1.16610,1.16610,1.16605,1.16609,30
2026.08.24,22:34,1.16607,1.16611,1.16607,1.16608,37
2026.08.24,22:35,1.16609,1.16610,1.16607,1.16608,22
2026.08.24,22:36,1.16609,1.16612,1.16607,1.16612,30
2026.08.24,22:37,1.16611,1.16611,1.16605,1.16606,19
2026.08.24,22:38,1.16606,1.16607,1.16601,1.16603,31
2026.08.24,22:39,1.16603,1.16603,1.16597,1.16599,29
2026.08.24,22:40,1.16600,1.16612,1.16600,1.16611,51
2026.08.24,22:41,1.16612,1.16614,1.16610,1.16611,44
2026.08.24,22:42,1.16612,1.16612,1.16609,1.16610,34
2026.08.24,22:43,1.16611,1.16617,1.16611,1.16616,48
2026.08.24,22:44,1.16615,1.16617,1.16613,1.16617,37
2026.08.24,22:45,1.16616,1.16621,1.16615,1.16619,39
2026.08.24,22:46,1.16619,1.16622,1.16617,1.16619,57
2026.08.24,22:47,1.16618,1.16623,1.16617,1.16622,46
2026.08.24,22:48,1.16621,1.16626,1.16621,1.16625,42
2026.08.24,22:49,1.16625,1.16631,1.16625,1.16631,56
2026.08.24,22:50,1.16631,1.16634,1.16626,1.16627,58
2026.08.24,22:51,1.16628,1.16629,1.16626,1.16629,57
2026.08.24,22:52,1.16628,1.16630,1.16625,1.16626,36
2026.08.24,22:53,1.16626,1.16626,1.16620,1.16621,52
2026.08.24,22:54,1.16621,1.16626,1.16621,1.16624,43
2026.08.24,22:55,1.16622,1.16626,1.16620,1.16624,70
2026.08.24,22:56,1.16625,1.16627,1.16622,1.16626,48
2026.08.24,22:57,1.16625,1.16626,1.16606,1.16609,52
2026.08.24,22:58,1.16609,1.16613,1.16607,1.16610,55
2026.08.24,22:59,1.16611,1.16613,1.16606,1.16613,66
2026.08.24,23:00,1.16612,1.16612,1.16603,1.16607,42
2026.08.24,23:01,1.16609,1.16614,1.16607,1.16613,44
2026.08.24,23:02,1.16614,1.16621,1.16614,1.16615,33
2026.08.24,23:03,1.16615,1.16620,1.16613,1.16620,30
2026.08.24,23:04,1.16620,1.16620,1.16614,1.16614,32
2026.08.24,23:05,1.16615,1.16617,1.16615,1.16616,20
2026.08.24,23:06,1.16617,1.16626,1.16617,1.16625,49
2026.08.24,23:07,1.16625,1.16631,1.16625,1.16626,37
2026.08.24,23:08,1.16626,1.16627,1.16622,1.16626,33
2026.08.24,23:09,1.16626,1.16627,1.16625,1.16627,25
2026.08.24,23:10,1.16626,1.16631,1.16625,1.16631,55
2026.08.24,23:11,1.16630,1.16632,1.16626,1.16626,49
2026.08.24,23:12,1.16627,1.16629,1.16625,1.16625,35
2026.08.24,23:13,1.16626,1.16631,1.16625,1.16630,27
2026.08.24,23:14,1.16630,1.16632,1.16628,1.16628,18
2026.08.24,23:15,1.16627,1.16629,1.16627,1.16629,28
2026.08.24,23:16,1.16628,1.16629,1.16626,1.16627,25
2026.08.24,23:17,1.16628,1.16629,1.16627,1.16628,23
2026.08.24,23:18,1.16628,1.16629,1.16627,1.16628,22
2026.08.24,23:19,1.16630,1.16631,1.16629,1.16630,14
2026.08.24,23:20,1.16629,1.16635,1.16629,1.16635,26
2026.08.24,23:21,1.16635,1.16636,1.16632,1.16633,27
2026.08.24,23:22,1.16632,1.16634,1.16632,1.16633,16
2026.08.24,23:23,1.16634,1.16637,1.16632,1.16637,29
2026.08.24,23:24,1.16635,1.16637,1.16634,1.16634,20
2026.08.24,23:25,1.16633,1.16634,1.16626,1.16628,31
2026.08.24,23:26,1.16628,1.16629,1.16628,1.16628,19
2026.08.24,23:27,1.16628,1.16630,1.16628,1.16629,21
2026.08.24,23:28,1.16629,1.16631,1.16629,1.16630,15
2026.08.24,23:29,1.16630,1.16635,1.16630,1.16634,23
2026.08.24,23:30,1.16634,1.16635,1.16633,1.16635,22
2026.08.24,23:31,1.16633,1.16635,1.16632,1.16632,30
2026.08.24,23:32,1.16629,1.16630,1.16628,1.16630,24
2026.08.24,23:33,1.16630,1.16631,1.16627,1.16630,24
2026.08.24,23:34,1.16631,1.16631,1.16630,1.16630,6
2026.08.24,23:35,1.16630,1.16630,1.16624,1.16628,28
2026.08.24,23:36,1.16628,1.16631,1.16628,1.16631,14
2026.08.24,23:37,1.16631,1.16636,1.16630,1.16634,31
2026.08.24,23:38,1.16635,1.16636,1.16634,1.16635,21
2026.08.24,23:39,1.16635,1.16635,1.16632,1.16634,35
2026.08.24,23:40,1.16631,1.16631,1.16630,1.16631,11
2026.08.24,23:41,1.16630,1.16630,1.16626,1.16626,4
2026.08.24,23:42,1.16627,1.16627,1.16623,1.16623,5
2026.08.24,23:43,1.16622,1.16623,1.16620,1.16623,6
2026.08.24,23:44,1.16622,1.16623,1.16622,1.16623,2
2026.08.24,23:45,1.16626,1.16633,1.16626,1.16632,15
2026.08.24,23:46,1.16633,1.16633,1.16631,1.16633,21
2026.08.24,23:47,1.16634,1.16637,1.16633,1.16637,12
2026.08.24,23:48,1.16638,1.16638,1.16637,1.16638,7
2026.08.24,23:49,1.16637,1.16639,1.16634,1.16638,16
2026.08.24,23:50,1.16641,1.16641,1.16633,1.16635,23
2026.08.24,23:51,1.16634,1.16635,1.16633,1.16635,10
2026.08.24,23:52,1.16634,1.16636,1.16634,1.16636,8
2026.08.24,23:53,1.16635,1.16638,1.16635,1.16635,26
2026.08.24,23:54,1.16636,1.16636,1.16635,1.16635,2
2026.08.25,00:08,1.16618,1.16618,1.16618,1.16618,1
2026.08.25,00:09,1.16619,1.16619,1.16619,1.16619,1
2026.08.25,00:11,1.16618,1.16618,1.16614,1.16614,6
2026.08.25,00:12,1.16616,1.16618,1.16613,1.16614,15
2026.08.25,00:13,1.16615,1.16615,1.16609,1.16611,19
2026.08.25,00:16,1.16626,1.16637,1.16626,1.16637,4
2026.08.25,00:17,1.16636,1.16637,1.16631,1.16631,21
2026.08.25,00:18,1.16632,1.16635,1.16628,1.16630,16
2026.08.25,00:19,1.16629,1.16629,1.16625,1.16625,14
2026.08.25,00:20,1.16624,1.16631,1.16623,1.16623,19
2026.08.25,00:21,1.16624,1.16624,1.16622,1.16622,3
2026.08.25,00:22,1.16624,1.16624,1.16622,1.16622,3
2026.08.25,00:23,1.16623,1.16623,1.16622,1.16622,2
2026.08.25,00:24,1.16628,1.16630,1.16628,1.16629,3
2026.08.25,00:25,1.16628,1.16629,1.16628,1.16629,2
2026.08.25,00:26,1.16628,1.16630,1.16628,1.16630,3
2026.08.25,00:27,1.16629,1.16629,1.16629,1.16629,1
2026.08.25,00:29,1.16630,1.16630,1.16629,1.16629,2
2026.08.25,00:30,1.16630,1.16630,1.16629,1.16629,4
2026.08.25,00:32,1.16630,1.16630,1.16629,1.16630,3
2026.08.25,00:33,1.16629,1.16629,1.16629,1.16629,1
2026.08.25,00:35,1.16630,1.16630,1.16628,1.16628,7
2026.08.25,00:36,1.16629,1.16629,1.16629,1.16629,1
2026.08.25,00:37,1.16630,1.16630,1.16629,1.16629,2
2026.08.25,00:38,1.16628,1.16628,1.16628,1.16628,1
2026.08.25,00:39,1.16629,1.16630,1.16628,1.16628,4
2026.08.25,00:40,1.16630,1.16630,1.16627,1.16627,5
2026.08.25,00:41,1.16630,1.16636,1.16628,1.16636,4
2026.08.25,00:42,1.16637,1.16637,1.16637,1.16637,1
2026.08.25,00:44,1.16636,1.16636,1.16636,1.16636,1
2026.08.25,00:45,1.16644,1.16644,1.16641,1.16641,3
2026.08.25,00:46,1.16642,1.16644,1.16639,1.16639,23
2026.08.25,00:47,1.16640,1.16640,1.16639,1.16639,4
2026.08.25,00:48,1.16640,1.16640,1.16638,1.16638,3
2026.08.25,00:49,1.16639,1.16639,1.16639,1.16639,1
2026.08.25,00:50,1.16641,1.16646,1.16641,1.16645,6
2026.08.25,00:51,1.16638,1.16638,1.16629,1.16631,9
2026.08.25,00:52,1.16630,1.16630,1.16630,1.16630,1
2026.08.25,00:53,1.16631,1.16631,1.16631,1.16631,1
2026.08.25,00:54,1.16630,1.16632,1.16630,1.16632,2
2026.08.25,00:58,1.16628,1.16630,1.16627,1.16630,4
2026.08.25,00:59,1.16628,1.16629,1.16628,1.16628,3
2026.08.25,01:00,1.16608,1.16650,1.16607,1.16647,49
2026.08.25,01:01,1.16648,1.16649,1.16645,1.16649,14
2026.08.25,01:02,1.16648,1.16649,1.16645,1.16646,20
2026.08.25,01:03,1.16644,1.16647,1.16641,1.16647,25
2026.08.25,01:04,1.16646,1.16648,1.16646,1.16646,17
2026.08.25,01:05,1.16647,1.16649,1.16647,1.16649,11
2026.08.25,01:06,1.16650,1.16650,1.16644,1.16648,21
2026.08.25,01:07,1.16647,1.16647,1.16646,1.16646,3
2026.08.25,01:08,1.16647,1.16647,1.16645,1.16646,15
2026.08.25,01:09,1.16647,1.16647,1.16644,1.16647,26
2026.08.25,01:10,1.16646,1.16647,1.16640,1.16640,42
2026.08.25,01:11,1.16641,1.16642,1.16641,1.16642,4
2026.08.25,01:12,1.16641,1.16642,1.16641,1.16641,3
2026.08.25,01:13,1.16643,1.16647,1.16642,1.16643,22
2026.08.25,01:14,1.16641,1.16646,1.16641,1.16645,24
2026.08.25,01:15,1.16646,1.16647,1.16646,1.16647,9
2026.08.25,01:16,1.16646,1.16646,1.16646,1.16646,3
2026.08.25,01:17,1.16644,1.16644,1.16640,1.16642,14
2026.08.25,01:18,1.16642,1.16647,1.16642,1.16646,18
2026.08.25,01:19,1.16645,1.16646,1.16641,1.16646,22
2026.08.25,01:20,1.16647,1.16649,1.16645,1.16648,13
2026.08.25,01:21,1.16648,1.16651,1.16646,1.16649,25
2026.08.25,01:22,1.16648,1.16648,1.16642,1.16646,22
2026.08.25,01:23,1.16647,1.16648,1.16643,1.16645,23
2026.08.25,01:24,1.16645,1.16645,1.16644,1.16645,4
2026.08.25,01:25,1.16646,1.16646,1.16644,1.16645,20
2026.08.25,01:26,1.16645,1.16646,1.16644,1.16646,10
2026.08.25,01:27,1.16646,1.16646,1.16642,1.16644,14
2026.08.25,01:28,1.16643,1.16643,1.16638,1.16640,13
2026.08.25,01:29,1.16640,1.16641,1.16640,1.16641,10
2026.08.25,01:30,1.16642,1.16643,1.16640,1.16642,27
2026.08.25,01:31,1.16642,1.16644,1.16639,1.16643,18
2026.08.25,01:32,1.16643,1.16645,1.16643,1.16644,15
2026.08.25,01:33,1.16643,1.16643,1.16640,1.16643,11
2026.08.25,01:34,1.16642,1.16644,1.16642,1.16642,4
2026.08.25,01:35,1.16642,1.16646,1.16642,1.16644,17
2026.08.25,01:36,1.16643,1.16646,1.16643,1.16646,21
2026.08.25,01:37,1.16646,1.16647,1.16642,1.16642,11
2026.08.25,01:38,1.16643,1.16644,1.16643,1.16644,7
2026.08.25,01:39,1.16644,1.16646,1.16642,1.16645,20
2026.08.25,01:40,1.16646,1.16646,1.16643,1.16644,22
2026.08.25,01:41,1.16645,1.16645,1.16640,1.16641,36
2026.08.25,01:42,1.16641,1.16647,1.16640,1.16646,20
2026.08.25,01:43,1.16647,1.16647,1.16646,1.16647,7
2026.08.25,01:44,1.16646,1.16647,1.16646,1.16647,14
2026.08.25,01:45,1.16647,1.16647,1.16645,1.16647,9
2026.08.25,01:46,1.16645,1.16649,1.16645,1.16649,9
2026.08.25,01:47,1.16647,1.16650,1.16647,1.16650,17
2026.08.25,01:48,1.16650,1.16650,1.16646,1.16649,14
2026.08.25,01:49,1.16648,1.16648,1.16642,1.16645,31
2026.08.25,01:50,1.16645,1.16645,1.16644,1.16645,8
2026.08.25,01:51,1.16644,1.16646,1.16643,1.16646,11
2026.08.25,01:52,1.16645,1.16645,1.16643,1.16644,15
2026.08.25,01:53,1.16644,1.16645,1.16643,1.16645,10
2026.08.25,01:54,1.16644,1.16645,1.16642,1.16645,10
2026.08.25,01:55,1.16645,1.16645,1.16643,1.16645,9
2026.08.25,01:56,1.16646,1.16646,1.16643,1.16646,13
2026.08.25,01:57,1.16645,1.16646,1.16644,1.16645,17
2026.08.25,01:58,1.16645,1.16645,1.16645,1.16645,1
2026.08.25,01:59,1.16643,1.16646,1.16642,1.16644,31
2026.08.25,02:00,1.16648,1.16650,1.16648,1.16650,25
2026.08.25,02:01,1.16650,1.16650,1.16648,1.16650,26
2026.08.25,02:02,1.16649,1.16650,1.16647,1.16649,14
2026.08.25,02:03,1.16650,1.16655,1.16647,1.16647,18
2026.08.25,02:04,1.16647,1.16648,1.16647,1.16647,20
2026.08.25,02:05,1.16648,1.16650,1.16646,1.16650,23
2026.08.25,02:06,1.16650,1.16651,1.16650,1.16650,9
2026.08.25,02:07,1.16650,1.16650,1.16645,1.16649,11
2026.08.25,02:08,1.16650,1.16651,1.16649,1.16650,15
2026.08.25,02:09,1.16654,1.16654,1.16651,1.16654,14
2026.08.25,02:10,1.16653,1.16654,1.16653,1.16654,10
2026.08.25,02:11,1.16655,1.16655,1.16653,1.16653,21
2026.08.25,02:12,1.16652,1.16654,1.16648,1.16651,26
2026.08.25,02:13,1.16650,1.16651,1.16648,1.16650,14
2026.08.25,02:14,1.16650,1.16651,1.16648,1.16648,21
2026.08.25,02:15,1.16648,1.16656,1.16648,1.16655,23
2026.08.25,02:16,1.16656,1.16656,1.16655,1.16656,9
2026.08.25,02:17,1.16655,1.16656,1.16652,1.16652,14
2026.08.25,02:18,1.16653,1.16655,1.16653,1.16655,21
2026.08.25,02:19,1.16656,1.16656,1.16653,1.16654,10
2026.08.25,02:20,1.16655,1.16655,1.16653,1.16654,12
2026.08.25,02:21,1.16654,1.16655,1.16653,1.16655,7
2026.08.25,02:22,1.16656,1.16656,1.16652,1.16656,9
2026.08.25,02:23,1.16655,1.16657,1.16649,1.16654,24
2026.08.25,02:24,1.16652,1.16654,1.16648,1.16651,21
2026.08.25,02:25,1.16651,1.16651,1.16646,1.16649,36
2026.08.25,02:26,1.16650,1.16650,1.16645,1.16647,19
2026.08.25,02:27,1.16646,1.16646,1.16646,1.16646,3
2026.08.25,02:28,1.16646,1.16646,1.16644,1.16646,9
2026.08.25,02:29,1.16647,1.16647,1.16647,1.16647,1
2026.08.25,02:30,1.16646,1.16647,1.16644,1.16647,13
2026.08.25,02:31,1.16646,1.16646,1.16640,1.16645,15
2026.08.25,02:32,1.16646,1.16646,1.16645,1.16645,15
2026.08.25,02:33,1.16646,1.16647,1.16640,1.16642,28
2026.08.25,02:34,1.16643,1.16647,1.16642,1.16646,20
2026.08.25,02:35,1.16645,1.16646,1.16645,1.16646,8
2026.08.25,02:36,1.16645,1.16648,1.16645,1.16647,13
2026.08.25,02:37,1.16649,1.16651,1.16646,1.16649,31
2026.08.25,02:38,1.16648,1.16649,1.16645,1.16647,20
2026.08.25,02:39,1.16646,1.16647,1.16644,1.16645,32
2026.08.25,02:40,1.16645,1.16647,1.16643,1.16647,23
2026.08.25,02:41,1.16646,1.16647,1.16643,1.16646,15
2026.08.25,02:42,1.16645,1.16647,1.16644,1.16646,37
2026.08.25,02:43,1.16647,1.16647,1.16641,1.16644,20
2026.08.25,02:44,1.16643,1.16651,1.16643,1.16651,26
2026.08.25,02:45,1.16652,1.16655,1.16651,1.16654,22
2026.08.25,02:46,1.16652,1.16653,1.16651,1.16652,21
2026.08.25,02:47,1.16651,1.16657,1.16651,1.16657,28
2026.08.25,02:48,1.16656,1.16657,1.16655,1.16657,13
2026.08.25,02:49,1.16656,1.16656,1.16652,1.16654,16
2026.08.25,02:50,1.16655,1.16662,1.16654,1.16661,57
2026.08.25,02:51,1.16661,1.16662,1.16660,1.16661,31
2026.08.25,02:52,1.16662,1.16668,1.16660,1.16667,47
2026.08.25,02:53,1.16666,1.16678,1.16665,1.16677,39
2026.08.25,02:54,1.16678,1.16685,1.16676,1.16680,22
2026.08.25,02:55,1.16681,1.16684,1.16678,1.16680,37
2026.08.25,02:56,1.16678,1.16678,1.16676,1.16677,19
2026.08.25,02:57,1.16679,1.16684,1.16675,1.16683,36
2026.08.25,02:58,1.16682,1.16683,1.16675,1.16675,27
2026.08.25,02:59,1.16675,1.16680,1.16675,1.16680,25
2026.08.25,03:00,1.16679,1.16697,1.16675,1.16692,103
2026.08.25,03:01,1.16690,1.16702,1.16690,1.16692,78
2026.08.25,03:02,1.16693,1.16698,1.16690,1.16692,74
2026.08.25,03:03,1.16692,1.16693,1.16682,1.16687,65
2026.08.25,03:04,1.16688,1.16688,1.16675,1.16676,48
2026.08.25,03:05,1.16677,1.16687,1.16676,1.16685,46
2026.08.25,03:06,1.16684,1.16696,1.16684,1.16696,62
2026.08.25,03:07,1.16694,1.16704,1.16694,1.16703,66
2026.08.25,03:08,1.16703,1.16705,1.16691,1.16694,63
2026.08.25,03:09,1.16695,1.16695,1.16687,1.16691,70
2026.08.25,03:10,1.16691,1.16696,1.16689,1.16695,54
2026.08.25,03:11,1.16695,1.16702,1.16695,1.16701,59
2026.08.25,03:12,1.16701,1.16707,1.16692,1.16707,59
2026.08.25,03:13,1.16706,1.16709,1.16703,1.16708,63
2026.08.25,03:14,1.16707,1.16709,1.16705,1.16705,38
2026.08.25,03:15,1.16705,1.16705,1.16690,1.16695,66
2026.08.25,03:16,1.16694,1.16699,1.16692,1.16694,62
2026.08.25,03:17,1.16693,1.16696,1.16691,1.16693,61
2026.08.25,03:18,1.16694,1.16694,1.16689,1.16692,46
2026.08.25,03:19,1.16692,1.16693,1.16685,1.16687,42
2026.08.25,03:20,1.16688,1.16690,1.16681,1.16686,62
2026.08.25,03:21,1.16686,1.16688,1.16681,1.16685,82
2026.08.25,03:22,1.16685,1.16687,1.16682,1.16684,66
2026.08.25,03:23,1.16683,1.16686,1.16680,1.16686,63
2026.08.25,03:24,1.16688,1.16689,1.16686,1.16686,41
2026.08.25,03:25,1.16686,1.16686,1.16682,1.16683,49
2026.08.25,03:26,1.16683,1.16684,1.16677,1.16679,33
2026.08.25,03:27,1.16679,1.16688,1.16679,1.16687,54
2026.08.25,03:28,1.16687,1.16691,1.16681,1.16690,58
2026.08.25,03:29,1.16691,1.16693,1.16691,1.16693,41
2026.08.25,03:30,1.16693,1.16695,1.16685,1.16692,59
2026.08.25,03:31,1.16692,1.16694,1.16686,1.16687,47
2026.08.25,03:32,1.16687,1.16690,1.16680,1.16686,53
2026.08.25,03:33,1.16685,1.16688,1.16683,1.16684,52
2026.08.25,03:34,1.16684,1.16695,1.16684,1.16695,55
2026.08.25,03:35,1.16695,1.16696,1.16692,1.16694,54
2026.08.25,03:36,1.16695,1.16697,1.16692,1.16695,57
2026.08.25,03:37,1.16694,1.16697,1.16692,1.16696,75
2026.08.25,03:38,1.16696,1.16702,1.16695,1.16696,52
2026.08.25,03:39,1.16697,1.16698,1.16684,1.16685,39
2026.08.25,03:40,1.16686,1.16695,1.16684,1.16690,87
2026.08.25,03:41,1.16692,1.16697,1.16691,1.16696,56
2026.08.25,03:42,1.16697,1.16700,1.16693,1.16696,59
2026.08.25,03:43,1.16696,1.16698,1.16691,1.16694,63
2026.08.25,03:44,1.16695,1.16696,1.16692,1.16693,18
2026.08.25,03:45,1.16692,1.16697,1.16692,1.16697,62
2026.08.25,03:46,1.16695,1.16695,1.16684,1.16686,61
2026.08.25,03:47,1.16686,1.16686,1.16675,1.16676,34
2026.08.25,03:48,1.16677,1.16681,1.16677,1.16679,51
2026.08.25,03:49,1.16680,1.16696,1.16680,1.16695,59
2026.08.25,03:50,1.16696,1.16699,1.16696,1.16698,35
2026.08.25,03:51,1.16698,1.16699,1.16691,1.16696,45
2026.08.25,03:52,1.16695,1.16695,1.16681,1.16684,71
2026.08.25,03:53,1.16687,1.16689,1.16681,1.16682,85
2026.08.25,03:54,1.16682,1.16685,1.16671,1.16676,97
2026.08.25,03:55,1.16677,1.16686,1.16677,1.16678,70
2026.08.25,03:56,1.16678,1.16682,1.16676,1.16680,55
2026.08.25,03:57,1.16680,1.16688,1.16679,1.16686,62
2026.08.25,03:58,1.16686,1.16693,1.16686,1.16690,58
2026.08.25,03:59,1.16690,1.16692,1.16684,1.16687,79
2026.08.25,04:00,1.16688,1.16688,1.16665,1.16667,65
2026.08.25,04:01,1.16668,1.16668,1.16658,1.16663,97
2026.08.25,04:02,1.16663,1.16676,1.16660,1.16671,90
2026.08.25,04:03,1.16671,1.16674,1.16666,1.16671,95
2026.08.25,04:04,1.16670,1.16674,1.16666,1.16666,62
2026.08.25,04:05,1.16667,1.16669,1.16664,1.16669,52
2026.08.25,04:06,1.16669,1.16681,1.16669,1.16681,73
2026.08.25,04:07,1.16682,1.16687,1.16677,1.16679,63
2026.08.25,04:08,1.16678,1.16679,1.16665,1.16674,55
2026.08.25,04:09,1.16673,1.16678,1.16670,1.16675,75
2026.08.25,04:10,1.16674,1.16678,1.16668,1.16670,67
2026.08.25,04:11,1.16671,1.16673,1.16667,1.16670,93
2026.08.25,04:12,1.16670,1.16671,1.16665,1.16668,49
2026.08.25,04:13,1.16669,1.16674,1.16668,1.16672,59
2026.08.25,04:14,1.16673,1.16675,1.16670,1.16672,52
2026.08.25,04:15,1.16672,1.16673,1.16654,1.16657,79
2026.08.25,04:16,1.16658,1.16668,1.16656,1.16668,54
2026.08.25,04:17,1.16668,1.16673,1.16660,1.16660,84
2026.08.25,04:18,1.16660,1.16664,1.16660,1.16664,52
2026.08.25,04:19,1.16665,1.16668,1.16662,1.16667,37
2026.08.25,04:20,1.16666,1.16667,1.16660,1.16663,58
2026.08.25,04:21,1.16662,1.16664,1.16659,1.16661,55
2026.08.25,04:22,1.16661,1.16662,1.16652,1.16653,54
2026.08.25,04:23,1.16654,1.16654,1.16645,1.16647,54
2026.08.25,04:24,1.16647,1.16649,1.16641,1.16642,49
2026.08.25,04:25,1.16642,1.16645,1.16636,1.16644,72
2026.08.25,04:26,1.16646,1.16654,1.16646,1.16654,33
2026.08.25,04:27,1.16653,1.16660,1.16651,1.16659,33
2026.08.25,04:28,1.16658,1.16667,1.16658,1.16667,36
