2015.08.20,10:41,1.569210,1.569500,1.568850,1.568850,0
2015.08.20,10:42,1.568850,1.568850,1.567940,1.567940,0
2015.08.20,10:43,1.567940,1.568700,1.567940,1.568620,0
2015.08.20,10:44,1.568610,1.569050,1.568530,1.568770,0
2015.08.20,10:45,1.568770,1.568900,1.568270,1.568380,0
2015.08.20,10:46,1.568390,1.568680,1.568160,1.568180,0
2015.08.20,10:47,1.568180,1.568250,1.568030,1.568230,0
2015.08.20,10:48,1.568220,1.568230,1.567770,1.567880,0
2015.08.20,10:49,1.567940,1.567980,1.567640,1.567720,0
2015.08.20,10:50,1.567740,1.568170,1.567740,1.568110,0
2015.08.20,10:51,1.568120,1.568160,1.567990,1.568000,0
2015.08.20,10:52,1.568020,1.568020,1.567800,1.567950,0
2015.08.20,10:53,1.567960,1.568090,1.567910,1.568000,0
2015.08.20,10:54,1.567990,1.568050,1.567840,1.567900,0
2015.08.20,10:55,1.567920,1.567940,1.567490,1.567490,0
2015.08.20,10:56,1.567490,1.568080,1.567350,1.568010,0
2015.08.20,10:57,1.568030,1.568280,1.568000,1.568000,0
2015.08.20,10:58,1.567980,1.567980,1.566820,1.566820,0
2015.08.20,10:59,1.566820,1.566970,1.566160,1.566300,0
2015.08.20,11:00,1.566290,1.567040,1.566200,1.567000,0
2015.08.20,11:01,1.567020,1.567080,1.566530,1.566620,0
2015.08.20,11:02,1.566640,1.566910,1.566510,1.566880,0
2015.08.20,11:03,1.566890,1.567360,1.566890,1.567200,0
2015.08.20,11:04,1.567210,1.567300,1.567050,1.567230,0
2015.08.20,11:05,1.567240,1.567350,1.567050,1.567080,0
2015.08.20,11:06,1.567150,1.567520,1.567150,1.567520,0
2015.08.20,11:07,1.567520,1.567580,1.566970,1.566970,0
2015.08.20,11:08,1.567000,1.567120,1.566910,1.567120,0
2015.08.20,11:09,1.567130,1.567310,1.566960,1.567110,0
2015.08.20,11:10,1.567090,1.567090,1.566790,1.566840,0
2015.08.20,11:11,1.566860,1.567200,1.566750,1.566900,0
2015.08.20,11:12,1.566890,1.567050,1.566780,1.566930,0
2015.08.20,11:13,1.566930,1.567330,1.566870,1.567310,0
2015.08.20,11:14,1.567300,1.567360,1.567100,1.567250,0
2015.08.20,11:15,1.567270,1.567420,1.567260,1.567350,0
2015.08.20,11:16,1.567370,1.567420,1.567060,1.567060,0
2015.08.20,11:17,1.567070,1.567650,1.567070,1.567650,0
2015.08.20,11:18,1.567640,1.567710,1.567580,1.567670,0
2015.08.20,11:19,1.567660,1.567790,1.567550,1.567700,0
2015.08.20,11:20,1.567680,1.567740,1.567550,1.567740,0
2015.08.20,11:21,1.567720,1.567840,1.567680,1.567790,0
2015.08.20,11:22,1.567800,1.568150,1.567760,1.568140,0
2015.08.20,11:23,1.568140,1.568250,1.568030,1.568240,0
2015.08.20,11:24,1.568200,1.568240,1.568090,1.568200,0
2015.08.20,11:25,1.568200,1.568200,1.567950,1.567950,0
2015.08.20,11:26,1.567950,1.568040,1.567780,1.567810,0
2015.08.20,11:27,1.567820,1.568050,1.567800,1.567800,0
2015.08.20,11:28,1.567800,1.567800,1.567530,1.567700,0
2015.08.20,11:29,1.567750,1.567980,1.567430,1.567980,0
2015.08.20,11:30,1.567990,1.567990,1.567570,1.567570,0
2015.08.20,11:31,1.567550,1.567810,1.567490,1.567780,0
2015.08.20,11:32,1.567770,1.568070,1.567750,1.567960,0
2015.08.20,11:33,1.567960,1.567960,1.567810,1.567850,0
2015.08.20,11:34,1.567840,1.567930,1.567640,1.567870,0
2015.08.20,11:35,1.567890,1.568180,1.567870,1.567930,0
2015.08.20,11:36,1.567950,1.568280,1.567950,1.568150,0
2015.08.20,11:37,1.568150,1.568240,1.567910,1.567910,0
2015.08.20,11:38,1.567890,1.567920,1.567770,1.567840,0
2015.08.20,11:39,1.567830,1.567900,1.567820,1.567900,0
2015.08.20,11:40,1.567880,1.567910,1.567850,1.567870,0
2015.08.20,11:41,1.567850,1.568110,1.567850,1.568010,0
2015.08.20,11:42,1.568000,1.568000,1.567810,1.567910,0
2015.08.20,11:43,1.567930,1.568040,1.567870,1.568040,0
2015.08.20,11:44,1.568040,1.568400,1.568030,1.568400,0
2015.08.20,11:45,1.568400,1.568500,1.568300,1.568450,0
2015.08.20,11:46,1.568450,1.568540,1.568310,1.568310,0
2015.08.20,11:47,1.568330,1.568340,1.568260,1.568290,0
2015.08.20,11:48,1.568300,1.568470,1.568270,1.568470,0
2015.08.20,11:49,1.568460,1.568500,1.568350,1.568390,0
2015.08.20,11:50,1.568390,1.568460,1.568320,1.568460,0
2015.08.20,11:51,1.568460,1.568710,1.568460,1.568630,0
2015.08.20,11:52,1.568640,1.568650,1.568410,1.568540,0
2015.08.20,11:53,1.568550,1.568670,1.568460,1.568630,0
2015.08.20,11:54,1.568620,1.568660,1.568510,1.568510,0
2015.08.20,11:55,1.568530,1.568750,1.568470,1.568470,0
2015.08.20,11:56,1.568470,1.568600,1.568470,1.568560,0
2015.08.20,11:57,1.568560,1.568560,1.568360,1.568370,0
2015.08.20,11:58,1.568370,1.568480,1.568370,1.568430,0
2015.08.20,11:59,1.568420,1.568600,1.568350,1.568600,0
2015.08.20,12:00,1.568600,1.568650,1.568530,1.568560,0
2015.08.20,12:01,1.568580,1.568730,1.568510,1.568650,0
2015.08.20,12:02,1.568650,1.568650,1.568450,1.568480,0
2015.08.20,12:03,1.568490,1.568490,1.568450,1.568450,0
2015.08.20,12:04,1.568440,1.568620,1.568440,1.568600,0
2015.08.20,12:05,1.568600,1.568600,1.568480,1.568600,0
2015.08.20,12:06,1.568550,1.568600,1.568360,1.568460,0
2015.08.20,12:07,1.568380,1.568480,1.568060,1.568140,0
2015.08.20,12:08,1.568130,1.568160,1.568110,1.568160,0
2015.08.20,12:09,1.568170,1.568350,1.568100,1.568100,0
2015.08.20,12:10,1.568140,1.568140,1.567740,1.567950,0
2015.08.20,12:11,1.568030,1.568040,1.567910,1.568040,0
2015.08.20,12:12,1.568040,1.568230,1.568040,1.568090,0
2015.08.20,12:13,1.568100,1.568200,1.568100,1.568170,0
2015.08.20,12:14,1.568180,1.568240,1.568130,1.568190,0
2015.08.20,12:15,1.568210,1.568360,1.568210,1.568320,0
2015.08.20,12:16,1.568320,1.568320,1.568130,1.568130,0
2015.08.20,12:17,1.568130,1.568290,1.568030,1.568250,0
2015.08.20,12:18,1.568280,1.568450,1.568240,1.568450,0
2015.08.20,12:19,1.568460,1.568670,1.568460,1.568650,0
2015.08.20,12:20,1.568640,1.568740,1.568580,1.568600,0
2015.08.20,12:21,1.568590,1.568650,1.568470,1.568640,0
2015.08.20,12:22,1.568650,1.568750,1.568640,1.568690,0
2015.08.20,12:23,1.568690,1.568760,1.568530,1.568550,0
2015.08.20,12:24,1.568560,1.568790,1.568560,1.568780,0
2015.08.20,12:25,1.568770,1.568850,1.568600,1.568620,0
2015.08.20,12:26,1.568610,1.568750,1.568470,1.568720,0
2015.08.20,12:27,1.568730,1.568890,1.568710,1.568710,0
2015.08.20,12:28,1.568710,1.568710,1.568380,1.568380,0
2015.08.20,12:29,1.568390,1.568390,1.567950,1.568030,0
2015.08.20,12:30,1.568050,1.568120,1.568000,1.568040,0
2015.08.20,12:31,1.568040,1.568040,1.567840,1.567840,0
2015.08.20,12:32,1.567850,1.567940,1.567830,1.567910,0
2015.08.20,12:33,1.567930,1.567940,1.567750,1.567750,0
2015.08.20,12:34,1.567830,1.567850,1.567650,1.567850,0
2015.08.20,12:35,1.567850,1.568050,1.567850,1.567910,0
2015.08.20,12:36,1.567920,1.568000,1.567880,1.567880,0
2015.08.20,12:37,1.567950,1.568030,1.567850,1.568020,0
2015.08.20,12:38,1.568030,1.568040,1.567850,1.567850,0
2015.08.20,12:39,1.567850,1.567920,1.567760,1.567900,0
2015.08.20,12:40,1.567900,1.567960,1.567850,1.567960,0
2015.08.20,12:41,1.567960,1.567960,1.567750,1.567820,0
2015.08.20,12:42,1.567830,1.567860,1.567660,1.567750,0
2015.08.20,12:43,1.567760,1.567860,1.567750,1.567850,0
2015.08.20,12:44,1.567850,1.567880,1.567670,1.567690,0
2015.08.20,12:45,1.567660,1.567760,1.567640,1.567760,0
2015.08.20,12:46,1.567740,1.567960,1.567740,1.567880,0
2015.08.20,12:47,1.567870,1.567970,1.567840,1.567890,0
2015.08.20,12:48,1.567920,1.567950,1.567850,1.567850,0
2015.08.20,12:49,1.567860,1.567980,1.567830,1.567960,0
2015.08.20,12:50,1.567970,1.567970,1.567880,1.567950,0
2015.08.20,12:51,1.567950,1.568290,1.567930,1.568090,0
2015.08.20,12:52,1.568130,1.568380,1.568090,1.568350,0
2015.08.20,12:53,1.568350,1.568430,1.568300,1.568390,0
2015.08.20,12:54,1.568420,1.568440,1.568390,1.568390,0
2015.08.20,12:55,1.568390,1.568460,1.568250,1.568400,0
2015.08.20,12:56,1.568400,1.568500,1.568130,1.568150,0
2015.08.20,12:57,1.568150,1.568150,1.567890,1.567910,0
2015.08.20,12:58,1.567920,1.568040,1.567550,1.567610,0
2015.08.20,12:59,1.567610,1.568000,1.567540,1.568000,0
2015.08.20,13:00,1.568050,1.568090,1.567800,1.567830,0
2015.08.20,13:01,1.567840,1.567910,1.567640,1.567690,0
2015.08.20,13:02,1.567690,1.568030,1.567690,1.567920,0
2015.08.20,13:03,1.567930,1.568190,1.567890,1.568190,0
2015.08.20,13:04,1.568180,1.568420,1.568180,1.568360,0
2015.08.20,13:05,1.568360,1.568360,1.568210,1.568210,0
2015.08.20,13:06,1.568200,1.568240,1.568030,1.568180,0
2015.08.20,13:07,1.568190,1.568290,1.568100,1.568280,0
2015.08.20,13:08,1.568300,1.568390,1.568040,1.568090,0
2015.08.20,13:09,1.568090,1.568160,1.567990,1.567990,0
2015.08.20,13:10,1.568010,1.568350,1.568010,1.568350,0
2015.08.20,13:11,1.568340,1.568370,1.568070,1.568090,0
2015.08.20,13:12,1.568090,1.568110,1.567950,1.567990,0
2015.08.20,13:13,1.567970,1.568100,1.567950,1.568040,0
2015.08.20,13:14,1.568030,1.568060,1.567940,1.567970,0
2015.08.20,13:15,1.567990,1.568090,1.567990,1.568050,0
2015.08.20,13:16,1.568060,1.568340,1.568060,1.568140,0
2015.08.20,13:17,1.568170,1.568190,1.568000,1.568040,0
2015.08.20,13:18,1.568050,1.568050,1.567630,1.567630,0
2015.08.20,13:19,1.567630,1.567690,1.567470,1.567590,0
2015.08.20,13:20,1.567590,1.567590,1.567480,1.567480,0
2015.08.20,13:21,1.567480,1.567480,1.567340,1.567350,0
2015.08.20,13:22,1.567370,1.567370,1.567290,1.567370,0
2015.08.20,13:23,1.567340,1.567370,1.567270,1.567270,0
2015.08.20,13:24,1.567270,1.567600,1.567270,1.567590,0
2015.08.20,13:25,1.567590,1.567590,1.567520,1.567590,0
2015.08.20,13:26,1.567590,1.567590,1.567440,1.567440,0
2015.08.20,13:27,1.567460,1.567800,1.567460,1.567780,0
2015.08.20,13:28,1.567790,1.567860,1.567530,1.567690,0
2015.08.20,13:29,1.567690,1.567710,1.567560,1.567640,0
2015.08.20,13:30,1.567660,1.567770,1.567590,1.567750,0
2015.08.20,13:31,1.567740,1.567880,1.567680,1.567760,0
2015.08.20,13:32,1.567750,1.567810,1.567590,1.567590,0
2015.08.20,13:33,1.567600,1.567650,1.567470,1.567470,0
2015.08.20,13:34,1.567460,1.567550,1.567450,1.567480,0
2015.08.20,13:35,1.567510,1.567580,1.567510,1.567570,0
2015.08.20,13:36,1.567630,1.567790,1.567630,1.567770,0
2015.08.20,13:37,1.567770,1.567850,1.567740,1.567800,0
2015.08.20,13:38,1.567790,1.567790,1.567670,1.567670,0
2015.08.20,13:39,1.567670,1.567760,1.567660,1.567750,0
2015.08.20,13:40,1.567750,1.567750,1.567660,1.567690,0
2015.08.20,13:41,1.567670,1.567870,1.567670,1.567770,0
2015.08.20,13:42,1.567770,1.567800,1.567730,1.567760,0
2015.08.20,13:43,1.567770,1.567850,1.567760,1.567780,0
2015.08.20,13:44,1.567770,1.567880,1.567760,1.567860,0
2015.08.20,13:45,1.567850,1.567880,1.567750,1.567750,0
2015.08.20,13:46,1.567750,1.567790,1.567750,1.567790,0
2015.08.20,13:47,1.567770,1.567770,1.567530,1.567620,0
2015.08.20,13:48,1.567610,1.567700,1.567560,1.567570,0
2015.08.20,13:49,1.567570,1.567570,1.567480,1.567490,0
2015.08.20,13:50,1.567480,1.567500,1.567420,1.567450,0
2015.08.20,13:51,1.567440,1.567440,1.567130,1.567290,0
2015.08.20,13:52,1.567280,1.567410,1.567270,1.567340,0
2015.08.20,13:53,1.567350,1.567440,1.567240,1.567290,0
2015.08.20,13:54,1.567290,1.567550,1.567270,1.567550,0
2015.08.20,13:55,1.567560,1.567750,1.567560,1.567670,0
2015.08.20,13:56,1.567680,1.567710,1.567380,1.567440,0
2015.08.20,13:57,1.567440,1.567490,1.567360,1.567360,0
2015.08.20,13:58,1.567380,1.567590,1.567380,1.567590,0
2015.08.20,13:59,1.567550,1.567550,1.567480,1.567490,0
2015.08.20,14:00,1.567530,1.567590,1.567460,1.567540,0
2015.08.20,14:01,1.567540,1.567560,1.567430,1.567430,0
2015.08.20,14:02,1.567420,1.567420,1.567230,1.567230,0
2015.08.20,14:03,1.567240,1.567350,1.567230,1.567260,0
2015.08.20,14:04,1.567250,1.567450,1.567250,1.567380,0
2015.08.20,14:05,1.567390,1.567390,1.567350,1.567360,0
2015.08.20,14:06,1.567360,1.567360,1.567330,1.567340,0
2015.08.20,14:07,1.567330,1.567380,1.567250,1.567250,0
2015.08.20,14:08,1.567270,1.567450,1.567230,1.567240,0
2015.08.20,14:09,1.567260,1.567260,1.567070,1.567230,0
2015.08.20,14:10,1.567250,1.567390,1.567210,1.567330,0
2015.08.20,14:11,1.567360,1.567370,1.567150,1.567260,0
2015.08.20,14:12,1.567240,1.567300,1.567220,1.567300,0
2015.08.20,14:13,1.567300,1.567300,1.567200,1.567200,0
2015.08.20,14:14,1.567200,1.567300,1.567170,1.567250,0
2015.08.20,14:15,1.567270,1.567300,1.567270,1.567300,0
2015.08.20,14:16,1.567300,1.567380,1.567250,1.567300,0
2015.08.20,14:17,1.567270,1.567330,1.567070,1.567070,0
2015.08.20,14:18,1.567050,1.567060,1.566970,1.566970,0
2015.08.20,14:19,1.566980,1.566980,1.566890,1.566980,0
2015.08.20,14:20,1.567020,1.567120,1.567020,1.567070,0
2015.08.20,14:21,1.567050,1.567050,1.566870,1.566870,0
2015.08.20,14:22,1.566880,1.566880,1.566750,1.566750,0
2015.08.20,14:23,1.566760,1.566890,1.566650,1.566650,0
2015.08.20,14:24,1.566670,1.566770,1.566650,1.566760,0
2015.08.20,14:25,1.566750,1.566920,1.566730,1.566790,0
2015.08.20,14:26,1.566770,1.566790,1.566690,1.566720,0
2015.08.20,14:27,1.566730,1.566890,1.566680,1.566880,0
2015.08.20,14:28,1.566870,1.567100,1.566850,1.567060,0
2015.08.20,14:29,1.567050,1.567080,1.567010,1.567080,0
2015.08.20,14:30,1.567090,1.567090,1.566870,1.566960,0
2015.08.20,14:31,1.566960,1.567010,1.566840,1.566870,0
2015.08.20,14:32,1.566860,1.566910,1.566670,1.566760,0
2015.08.20,14:33,1.566780,1.566900,1.566780,1.566880,0
2015.08.20,14:34,1.566880,1.567110,1.566880,1.567110,0
2015.08.20,14:35,1.567100,1.567200,1.567050,1.567200,0
2015.08.20,14:36,1.567200,1.567200,1.567100,1.567100,0
2015.08.20,14:37,1.567080,1.567110,1.567080,1.567100,0
2015.08.20,14:38,1.567080,1.567180,1.567070,1.567100,0
2015.08.20,14:39,1.567080,1.567210,1.567080,1.567150,0
2015.08.20,14:40,1.567140,1.567140,1.567000,1.567080,0
2015.08.20,14:41,1.567100,1.567140,1.567070,1.567110,0
2015.08.20,14:42,1.567110,1.567200,1.567100,1.567100,0
2015.08.20,14:43,1.567110,1.567210,1.567100,1.567190,0
2015.08.20,14:44,1.567200,1.567200,1.567100,1.567150,0
2015.08.20,14:45,1.567170,1.567200,1.567050,1.567090,0
2015.08.20,14:46,1.567100,1.567390,1.567060,1.567300,0
2015.08.20,14:47,1.567300,1.567300,1.567250,1.567300,0
2015.08.20,14:48,1.567300,1.567350,1.567280,1.567300,0
2015.08.20,14:49,1.567300,1.567400,1.567300,1.567370,0
2015.08.20,14:50,1.567360,1.567360,1.567270,1.567300,0
2015.08.20,14:51,1.567280,1.567300,1.567090,1.567090,0
2015.08.20,14:52,1.567210,1.567270,1.567210,1.567270,0
2015.08.20,14:53,1.567260,1.567440,1.567250,1.567390,0
2015.08.20,14:54,1.567380,1.567400,1.567250,1.567290,0
2015.08.20,14:55,1.567290,1.567300,1.567280,1.567300,0
2015.08.20,14:56,1.567280,1.567280,1.567160,1.567280,0
2015.08.20,14:57,1.567270,1.567380,1.567270,1.567310,0
2015.08.20,14:58,1.567320,1.567370,1.567300,1.567350,0
2015.08.20,14:59,1.567370,1.567850,1.567370,1.567660,0
2015.08.20,15:00,1.567660,1.567870,1.567590,1.567590,0
2015.08.20,15:01,1.567620,1.567770,1.567620,1.567770,0
2015.08.20,15:02,1.567750,1.567940,1.567660,1.567870,0
2015.08.20,15:03,1.567870,1.567900,1.567850,1.567850,0
2015.08.20,15:04,1.567840,1.567930,1.567830,1.567890,0
2015.08.20,15:05,1.567870,1.567970,1.567870,1.567970,0
2015.08.20,15:06,1.567950,1.567950,1.567820,1.567890,0
2015.08.20,15:07,1.567890,1.568260,1.567850,1.568260,0
2015.08.20,15:08,1.568260,1.568590,1.568210,1.568390,0
2015.08.20,15:09,1.568390,1.568390,1.568290,1.568300,0
2015.08.20,15:10,1.568300,1.568550,1.568300,1.568450,0
2015.08.20,15:11,1.568430,1.568700,1.568390,1.568660,0
2015.08.20,15:12,1.568680,1.568710,1.568480,1.568500,0
2015.08.20,15:13,1.568540,1.568590,1.568510,1.568530,0
2015.08.20,15:14,1.568550,1.568670,1.568490,1.568570,0
2015.08.20,15:15,1.568580,1.568700,1.568570,1.568700,0
2015.08.20,15:16,1.568730,1.568760,1.568620,1.568690,0
2015.08.20,15:17,1.568680,1.568690,1.568490,1.568510,0
2015.08.20,15:18,1.568510,1.568580,1.568510,1.568560,0
2015.08.20,15:19,1.568580,1.568720,1.568560,1.568720,0
2015.08.20,15:20,1.568720,1.568790,1.568670,1.568700,0
2015.08.20,15:21,1.568680,1.568830,1.568650,1.568730,0
2015.08.20,15:22,1.568710,1.568760,1.568600,1.568730,0
2015.08.20,15:23,1.568710,1.568710,1.568650,1.568670,0
2015.08.20,15:24,1.568650,1.568760,1.568610,1.568730,0
2015.08.20,15:25,1.568710,1.568740,1.568670,1.568670,0
2015.08.20,15:26,1.568650,1.568750,1.568650,1.568730,0
2015.08.20,15:27,1.568750,1.568750,1.568670,1.568680,0
2015.08.20,15:28,1.568680,1.568870,1.568680,1.568870,0
2015.08.20,15:29,1.568860,1.568860,1.568720,1.568720,0
2015.08.20,15:30,1.568710,1.568750,1.568700,1.568710,0
2015.08.20,15:31,1.568690,1.568690,1.568590,1.568670,0
2015.08.20,15:32,1.568680,1.568800,1.568680,1.568760,0
2015.08.20,15:33,1.568740,1.568770,1.568710,1.568740,0
2015.08.20,15:34,1.568760,1.568760,1.568710,1.568720,0
2015.08.20,15:35,1.568730,1.568740,1.568500,1.568560,0
2015.08.20,15:36,1.568580,1.568700,1.568570,1.568670,0
2015.08.20,15:37,1.568690,1.568700,1.568660,1.568700,0
2015.08.20,15:38,1.568700,1.568700,1.568640,1.568670,0
2015.08.20,15:39,1.568650,1.568730,1.568640,1.568730,0
2015.08.20,15:40,1.568760,1.568860,1.568760,1.568860,0
2015.08.20,15:41,1.568870,1.568880,1.568870,1.568870,0
2015.08.20,15:42,1.568840,1.568840,1.568780,1.568840,0
2015.08.20,15:43,1.568860,1.568860,1.568830,1.568840,0
2015.08.20,15:44,1.568830,1.568830,1.568750,1.568760,0
2015.08.20,15:45,1.568770,1.568780,1.568680,1.568770,0
2015.08.20,15:46,1.568750,1.568750,1.568700,1.568720,0
2015.08.20,15:47,1.568740,1.568880,1.568700,1.568860,0
2015.08.20,15:48,1.568860,1.569020,1.568860,1.568940,0
2015.08.20,15:49,1.568950,1.568950,1.568500,1.568540,0
2015.08.20,15:50,1.568560,1.568590,1.568430,1.568580,0
2015.08.20,15:51,1.568570,1.568590,1.568360,1.568390,0
2015.08.20,15:52,1.568380,1.568460,1.568380,1.568430,0
2015.08.20,15:53,1.568440,1.568500,1.568380,1.568460,0
2015.08.20,15:54,1.568470,1.568470,1.568380,1.568380,0
2015.08.20,15:55,1.568400,1.568530,1.568400,1.568510,0
2015.08.20,15:56,1.568490,1.568930,1.568450,1.568840,0
2015.08.20,15:57,1.568820,1.569110,1.568780,1.569110,0
2015.08.20,15:58,1.569140,1.569400,1.569120,1.569280,0
2015.08.20,15:59,1.569280,1.569370,1.569280,1.569300,0
2015.08.20,16:00,1.569300,1.569310,1.568980,1.569090,0
2015.08.20,16:01,1.569070,1.569220,1.569000,1.569220,0
2015.08.20,16:02,1.569200,1.569260,1.569180,1.569180,0
2015.08.20,16:03,1.569180,1.569210,1.568910,1.568980,0
2015.08.20,16:04,1.568990,1.569510,1.568990,1.569380,0
2015.08.20,16:05,1.569380,1.569380,1.569080,1.569110,0
2015.08.20,16:06,1.569090,1.569410,1.568930,1.569330,0
2015.08.20,16:07,1.569340,1.569370,1.569250,1.569250,0
2015.08.20,16:08,1.569250,1.569320,1.569220,1.569320,0
2015.08.20,16:09,1.569320,1.569450,1.569230,1.569290,0
2015.08.20,16:10,1.569310,1.569430,1.569270,1.569380,0
2015.08.20,16:11,1.569390,1.569730,1.569380,1.569600,0
2015.08.20,16:12,1.569550,1.569590,1.569450,1.569470,0
2015.08.20,16:13,1.569480,1.569480,1.569480,1.569480,0
2015.08.20,16:14,1.569490,1.569530,1.569370,1.569530,0
2015.08.20,16:15,1.569510,1.569510,1.569350,1.569360,0
2015.08.20,16:16,1.569370,1.569370,1.569340,1.569350,0
2015.08.20,16:17,1.569360,1.569360,1.569330,1.569330,0
2015.08.20,16:18,1.569340,1.569390,1.569330,1.569350,0
2015.08.20,16:19,1.569350,1.569380,1.569330,1.569380,0
2015.08.20,16:20,1.569370,1.569730,1.569370,1.569660,0
2015.08.20,16:21,1.569660,1.569840,1.569520,1.569840,0
2015.08.20,16:22,1.569830,1.569900,1.569830,1.569830,0
2015.08.20,16:23,1.569850,1.569920,1.569850,1.569920,0
2015.08.20,16:24,1.569910,1.569930,1.569720,1.569720,0
2015.08.20,16:25,1.569710,1.569770,1.569670,1.569750,0
2015.08.20,16:26,1.569770,1.569770,1.569710,1.569770,0
2015.08.20,16:27,1.569730,1.569800,1.569710,1.569750,0
2015.08.20,16:28,1.569750,1.569760,1.569650,1.569730,0
2015.08.20,16:29,1.569730,1.569790,1.569450,1.569450,0
2015.08.20,16:30,1.569440,1.569450,1.569400,1.569450,0
2015.08.20,16:31,1.569430,1.569450,1.569340,1.569370,0
2015.08.20,16:32,1.569370,1.569400,1.569270,1.569270,0
2015.08.20,16:33,1.569260,1.569270,1.569250,1.569250,0
2015.08.20,16:34,1.569250,1.569250,1.569130,1.569200,0
2015.08.20,16:35,1.569240,1.569340,1.569200,1.569340,0
2015.08.20,16:36,1.569330,1.569470,1.569170,1.569170,0
2015.08.20,16:37,1.569150,1.569150,1.569020,1.569020,0
2015.08.20,16:38,1.568990,1.569170,1.568900,1.569090,0
2015.08.20,16:39,1.569090,1.569230,1.569000,1.569230,0
2015.08.20,16:40,1.569180,1.569240,1.569180,1.569210,0
2015.08.20,16:41,1.569190,1.569290,1.569190,1.569290,0
2015.08.20,16:42,1.569310,1.569360,1.569200,1.569300,0
2015.08.20,16:43,1.569300,1.569480,1.569280,1.569310,0
2015.08.20,16:44,1.569300,1.569320,1.569200,1.569290,0
2015.08.20,16:45,1.569310,1.569370,1.569250,1.569340,0
2015.08.20,16:46,1.569340,1.569340,1.569180,1.569190,0
2015.08.20,16:47,1.569190,1.569290,1.569190,1.569230,0
2015.08.20,16:48,1.569230,1.569230,1.568960,1.569160,0
2015.08.20,16:49,1.569160,1.569280,1.568950,1.568980,0
2015.08.20,16:50,1.569020,1.569240,1.569010,1.569110,0
2015.08.20,16:51,1.569130,1.569230,1.569010,1.569020,0
2015.08.20,16:52,1.569010,1.569040,1.568910,1.568990,0
2015.08.20,16:53,1.569010,1.569010,1.568720,1.568740,0
2015.08.20,16:54,1.568740,1.568810,1.568740,1.568760,0
2015.08.20,16:55,1.568760,1.568980,1.568730,1.568840,0
2015.08.20,16:56,1.568840,1.568870,1.568800,1.568850,0
2015.08.20,16:57,1.568860,1.568910,1.568830,1.568910,0
2015.08.20,16:58,1.568880,1.568910,1.568830,1.568850,0
2015.08.20,16:59,1.568800,1.568910,1.568740,1.568840,0
2015.08.20,17:00,1.568830,1.568830,1.568580,1.568710,0
2015.08.20,17:01,1.568870,1.568870,1.568670,1.568740,0
2015.08.20,17:02,1.568750,1.569030,1.568730,1.568790,0
2015.08.20,17:03,1.568800,1.569030,1.568790,1.569030,0
2015.08.20,17:04,1.568840,1.568960,1.568820,1.568960,0
2015.08.20,17:05,1.568970,1.568990,1.568790,1.568790,0
2015.08.20,17:06,1.568790,1.568790,1.568790,1.568790,0
2015.08.20,17:07,1.568740,1.568780,1.568740,1.568780,0
2015.08.20,17:08,1.568760,1.568790,1.568760,1.568790,0
2015.08.20,17:09,1.568790,1.569090,1.568680,1.568750,0
2015.08.20,17:10,1.568800,1.568800,1.568700,1.568730,0
2015.08.20,17:11,1.568740,1.568770,1.568710,1.568750,0
2015.08.20,17:12,1.568720,1.569090,1.568710,1.569060,0
2015.08.20,17:13,1.569050,1.569060,1.568720,1.568750,0
2015.08.20,17:14,1.568720,1.569060,1.568720,1.569060,0
2015.08.20,17:15,1.569060,1.569300,1.569060,1.569300,0
2015.08.20,17:16,1.569270,1.569300,1.569270,1.569280,0
2015.08.20,17:17,1.569250,1.569250,1.569210,1.569210,0
2015.08.20,17:18,1.569220,1.569220,1.569220,1.569220,0
2015.08.20,17:19,1.569220,1.569450,1.569220,1.569410,0
2015.08.20,17:20,1.569430,1.569450,1.569430,1.569450,0
2015.08.20,17:21,1.569260,1.569300,1.569230,1.569300,0
2015.08.20,17:22,1.569300,1.569450,1.569300,1.569450,0
2015.08.20,17:23,1.569210,1.569500,1.569210,1.569490,0
2015.08.20,17:24,1.569520,1.569600,1.569430,1.569600,0
2015.08.20,17:25,1.569500,1.569500,1.569320,1.569320,0
2015.08.20,17:26,1.569300,1.569300,1.569050,1.569050,0
2015.08.20,17:27,1.569160,1.569230,1.569160,1.569180,0
2015.08.20,17:28,1.569160,1.569200,1.569160,1.569200,0
2015.08.20,17:29,1.569160,1.569160,1.568970,1.569160,0
2015.08.20,17:30,1.569180,1.569180,1.569140,1.569160,0
2015.08.20,17:31,1.569160,1.569160,1.569120,1.569120,0
2015.08.20,17:32,1.569150,1.569150,1.569090,1.569090,0
2015.08.20,17:33,1.569190,1.569190,1.569180,1.569190,0
2015.08.20,17:34,1.569180,1.569180,1.569080,1.569100,0
2015.08.20,17:35,1.569090,1.569110,1.569060,1.569070,0
2015.08.20,17:36,1.569060,1.569100,1.569060,1.569070,0
2015.08.20,17:37,1.569040,1.569040,1.569040,1.569040,0
2015.08.20,17:38,1.569070,1.569070,1.568990,1.568990,0
2015.08.20,17:39,1.568940,1.568960,1.568810,1.568810,0
2015.08.20,17:40,1.568810,1.568880,1.568810,1.568880,0
2015.08.20,17:41,1.568850,1.568880,1.568840,1.568840,0
2015.08.20,17:42,1.568860,1.568920,1.568860,1.568900,0
2015.08.20,17:43,1.568890,1.568960,1.568890,1.568910,0
2015.08.20,17:44,1.568900,1.568910,1.568890,1.568900,0
